global step: 1, training ppl: 10002.012917
global step: 3856, training ppl: 160.443527
global step: 3857, training ppl: 160.443338
global step: 3858, training ppl: 160.421872
global step: 3859, training ppl: 160.408258
global step: 3860, training ppl: 160.405126
global step: 3861, training ppl: 160.396219
global step: 3862, training ppl: 160.382919
global step: 3863, training ppl: 160.374510
global step: 3864, training ppl: 160.324629
global step: 3865, training ppl: 160.325616
global step: 3866, training ppl: 160.331592
global step: 3867, training ppl: 160.264539
global step: 3868, training ppl: 160.228912
global step: 3869, training ppl: 160.205342
global step: 3870, training ppl: 160.181953
global step: 3871, training ppl: 160.162389
global step: 3872, training ppl: 160.142378
global step: 3873, training ppl: 160.171723
global step: 3874, training ppl: 160.173614
global step: 3875, training ppl: 160.136205
global step: 3876, training ppl: 160.130073
global step: 3877, training ppl: 160.118891
global step: 3878, training ppl: 160.089493
global step: 3879, training ppl: 160.072057
global step: 3880, training ppl: 160.046713
global step: 3881, training ppl: 160.046564
global step: 3882, training ppl: 160.074833
global step: 3883, training ppl: 160.101606
global step: 3884, training ppl: 160.131455
global step: 3885, training ppl: 160.063047
global step: 3886, training ppl: 160.064422
global step: 3887, training ppl: 160.057261
global step: 3888, training ppl: 160.045356
global step: 3889, training ppl: 160.004871
global step: 3890, training ppl: 160.018505
global step: 3891, training ppl: 160.033041
global step: 3892, training ppl: 160.039164
global step: 3893, training ppl: 160.022075
global step: 3894, training ppl: 160.061021
global step: 3895, training ppl: 160.068191
global step: 3896, training ppl: 160.075806
global step: 3897, training ppl: 160.087839
global step: 3898, training ppl: 160.074376
global step: 3899, training ppl: 160.067732
global step: 3900, training ppl: 160.049810
global step: 3901, training ppl: 160.052608
global step: 3902, training ppl: 160.036052
global step: 3903, training ppl: 160.018761
global step: 3904, training ppl: 160.004886
global step: 3905, training ppl: 159.969543
global step: 3906, training ppl: 160.000131
global step: 3907, training ppl: 160.017538
global step: 3908, training ppl: 160.022208
global step: 3909, training ppl: 160.001084
global step: 3910, training ppl: 159.974744
global step: 3911, training ppl: 159.947007
global step: 3912, training ppl: 159.945162
global step: 3913, training ppl: 159.907627
global step: 3914, training ppl: 159.896592
global step: 3915, training ppl: 159.871593
global step: 3916, training ppl: 159.839450
global step: 3917, training ppl: 159.848971
global step: 3918, training ppl: 159.836508
global step: 3919, training ppl: 159.793977
global step: 3920, training ppl: 159.818621
global step: 3921, training ppl: 159.841297
global step: 3922, training ppl: 159.847218
global step: 3923, training ppl: 159.839419
global step: 3924, training ppl: 159.816549
global step: 3925, training ppl: 159.818671
global step: 3926, training ppl: 159.800794
global step: 3927, training ppl: 159.799593
global step: 3928, training ppl: 159.782308
global step: 3929, training ppl: 159.790544
global step: 3930, training ppl: 159.792049
global step: 3931, training ppl: 159.798374
global step: 3932, training ppl: 159.779782
global step: 3933, training ppl: 159.795275
global step: 3934, training ppl: 159.807499
global step: 3935, training ppl: 159.787052
global step: 3936, training ppl: 159.754176
global step: 3937, training ppl: 159.736551
global step: 3938, training ppl: 159.725227
global step: 3939, training ppl: 159.719827
global step: 3940, training ppl: 159.723268
global step: 3941, training ppl: 159.680327
global step: 3942, training ppl: 159.679878
global step: 3943, training ppl: 159.670552
global step: 3944, training ppl: 159.675083
global step: 3945, training ppl: 159.656564
global step: 3946, training ppl: 159.662289
global step: 3947, training ppl: 159.632577
global step: 3948, training ppl: 159.640871
global step: 3949, training ppl: 159.607319
global step: 3950, training ppl: 159.508716
global step: 3951, training ppl: 159.486715
global step: 3952, training ppl: 159.477163
global step: 3953, training ppl: 159.429221
global step: 3954, training ppl: 159.381259
global step: 3955, training ppl: 159.347550
global step: 3956, training ppl: 159.306807
global step: 3957, training ppl: 159.258402
global step: 3958, training ppl: 159.249929
global step: 3959, training ppl: 159.243160
global step: 3960, training ppl: 159.241557
global step: 3961, training ppl: 159.226836
global step: 3962, training ppl: 159.236595
global step: 3963, training ppl: 159.258788
global step: 3964, training ppl: 159.242767
global step: 3965, training ppl: 159.221421
global step: 3966, training ppl: 159.209927
global step: 3967, training ppl: 159.229046
global step: 3968, training ppl: 159.237824
global step: 3969, training ppl: 159.221930
global step: 3970, training ppl: 159.213638
global step: 3971, training ppl: 159.197155
global step: 3972, training ppl: 159.150310
global step: 3973, training ppl: 159.105168
global step: 3974, training ppl: 159.102217
global step: 3975, training ppl: 159.093844
global step: 3976, training ppl: 159.112315
global step: 3977, training ppl: 159.126340
global step: 3978, training ppl: 159.139488
global step: 3979, training ppl: 159.106171
global step: 3980, training ppl: 159.142056
global step: 3981, training ppl: 159.149622
global step: 3982, training ppl: 159.135412
global step: 3983, training ppl: 159.105315
global step: 3984, training ppl: 159.086602
global step: 3985, training ppl: 159.085487
global step: 3986, training ppl: 159.035519
global step: 3987, training ppl: 158.988121
global step: 3988, training ppl: 158.964772
global step: 3989, training ppl: 158.941854
global step: 3990, training ppl: 158.905120
global step: 3991, training ppl: 158.865841
global step: 3992, training ppl: 158.822027
global step: 3993, training ppl: 158.747966
global step: 3994, training ppl: 158.694417
global step: 3995, training ppl: 158.667866
global step: 3996, training ppl: 158.610887
global step: 3997, training ppl: 158.621799
global step: 3998, training ppl: 158.635699
global step: 3999, training ppl: 158.653913
global step: 4000, training ppl: 158.661901
global step: 4001, training ppl: 158.667718
global step: 4002, training ppl: 158.662783
global step: 4003, training ppl: 158.601322
global step: 4004, training ppl: 158.583993
global step: 4005, training ppl: 158.576799
global step: 4006, training ppl: 158.571715
global step: 4007, training ppl: 158.549370
global step: 4008, training ppl: 158.542061
global step: 4009, training ppl: 158.567463
global step: 4010, training ppl: 158.564535
global step: 4011, training ppl: 158.567153
global step: 4012, training ppl: 158.568013
global step: 4013, training ppl: 158.547090
global step: 4014, training ppl: 158.551904
global step: 4015, training ppl: 158.546773
global step: 4016, training ppl: 158.519500
global step: 4017, training ppl: 158.486059
global step: 4018, training ppl: 158.490899
global step: 4019, training ppl: 158.526244
global step: 4020, training ppl: 158.508844
global step: 4021, training ppl: 158.529754
global step: 4022, training ppl: 158.537770
global step: 4023, training ppl: 158.519215
global step: 4024, training ppl: 158.490110
global step: 4025, training ppl: 158.481873
global step: 4026, training ppl: 158.501342
global step: 4027, training ppl: 158.522253
global step: 4028, training ppl: 158.509609
global step: 4029, training ppl: 158.522048
global step: 4030, training ppl: 158.491388
global step: 4031, training ppl: 158.480183
global step: 4032, training ppl: 158.474194
global step: 4033, training ppl: 158.484047
global step: 4034, training ppl: 158.471747
global step: 4035, training ppl: 158.441233
global step: 4036, training ppl: 158.438500
global step: 4037, training ppl: 158.462382
global step: 4038, training ppl: 158.445545
global step: 4039, training ppl: 158.440827
global step: 4040, training ppl: 158.428108
global step: 4041, training ppl: 158.415957
global step: 4042, training ppl: 158.393193
global step: 4043, training ppl: 158.394682
global step: 4044, training ppl: 158.400563
global step: 4045, training ppl: 158.379490
global step: 4046, training ppl: 158.389008
global step: 4047, training ppl: 158.362817
global step: 4048, training ppl: 158.344965
global step: 4049, training ppl: 158.329903
global step: 4050, training ppl: 158.298273
global step: 4051, training ppl: 158.271320
global step: 4052, training ppl: 158.231632
global step: 4053, training ppl: 158.208285
global step: 4054, training ppl: 158.225393
global step: 4055, training ppl: 158.216673
global step: 4056, training ppl: 158.194562
global step: 4057, training ppl: 158.200824
global step: 4058, training ppl: 158.201763
global step: 4059, training ppl: 158.177431
global step: 4060, training ppl: 158.193571
global step: 4061, training ppl: 158.177583
global step: 4062, training ppl: 158.137194
global step: 4063, training ppl: 158.114778
global step: 4064, training ppl: 158.097188
global step: 4065, training ppl: 158.084007
global step: 4066, training ppl: 158.090260
global step: 4067, training ppl: 158.066972
global step: 4068, training ppl: 158.025749
global step: 4069, training ppl: 158.017152
global step: 4070, training ppl: 157.964872
global step: 4071, training ppl: 157.929766
global step: 4072, training ppl: 157.942312
global step: 4073, training ppl: 157.942583
global step: 4074, training ppl: 157.939912
global step: 4075, training ppl: 157.921714
global step: 4076, training ppl: 157.893795
global step: 4077, training ppl: 157.876816
global step: 4078, training ppl: 157.863709
global step: 4079, training ppl: 157.819947
global step: 4080, training ppl: 157.805924
global step: 4081, training ppl: 157.804061
global step: 4082, training ppl: 157.809296
global step: 4083, training ppl: 157.804060
global step: 4084, training ppl: 157.777009
global step: 4085, training ppl: 157.769331
global step: 4086, training ppl: 189.341134
global step: 4087, training ppl: 187.154049
global step: 4088, training ppl: 178.370118
global step: 4089, training ppl: 175.325794
global step: 4090, training ppl: 174.794076
global step: 4091, training ppl: 175.135769
global step: 4092, training ppl: 175.882439
global step: 4093, training ppl: 171.352364
global step: 4094, training ppl: 172.955908
global step: 4095, training ppl: 173.798238
global step: 4096, training ppl: 173.546874
global step: 4097, training ppl: 170.958764
global step: 4098, training ppl: 168.382641
global step: 4099, training ppl: 167.685737
global step: 4100, training ppl: 166.598630
global step: 4101, training ppl: 165.356591
global step: 4102, training ppl: 165.970629
global step: 4103, training ppl: 165.646603
global step: 4104, training ppl: 165.338964
global step: 4105, training ppl: 165.324574
global step: 4106, training ppl: 165.106643
global step: 4107, training ppl: 164.442414
global step: 4108, training ppl: 164.047071
global step: 4109, training ppl: 163.039024
global step: 4110, training ppl: 162.741645
global step: 4111, training ppl: 161.925788
global step: 4112, training ppl: 161.373648
global step: 4113, training ppl: 160.485146
global step: 4114, training ppl: 159.800703
global step: 4115, training ppl: 159.480397
global step: 4116, training ppl: 158.401006
global step: 4117, training ppl: 157.821782
global step: 4118, training ppl: 157.856590
global step: 4119, training ppl: 157.658353
global step: 4120, training ppl: 156.756216
global step: 4121, training ppl: 156.333798
global step: 4122, training ppl: 155.362407
global step: 4123, training ppl: 154.799887
global step: 4124, training ppl: 154.361475
global step: 4125, training ppl: 154.261317
global step: 4126, training ppl: 154.067782
global step: 4127, training ppl: 153.793130
global step: 4128, training ppl: 153.911528
global step: 4129, training ppl: 153.969733
global step: 4130, training ppl: 153.910758
global step: 4131, training ppl: 154.247123
global step: 4132, training ppl: 153.856727
global step: 4133, training ppl: 153.465705
global step: 4134, training ppl: 152.724548
global step: 4135, training ppl: 152.435899
global step: 4136, training ppl: 152.702431
global step: 4137, training ppl: 152.357472
global step: 4138, training ppl: 152.086496
global step: 4139, training ppl: 152.309738
global step: 4140, training ppl: 152.648029
global step: 4141, training ppl: 152.654160
global step: 4142, training ppl: 153.016281
global step: 4143, training ppl: 152.882966
global step: 4144, training ppl: 152.545430
global step: 4145, training ppl: 152.590892
global step: 4146, training ppl: 152.630533
global step: 4147, training ppl: 152.912541
global step: 4148, training ppl: 152.855063
global step: 4149, training ppl: 153.027315
global step: 4150, training ppl: 153.401487
global step: 4151, training ppl: 153.338575
global step: 4152, training ppl: 153.143957
global step: 4153, training ppl: 152.541305
global step: 4154, training ppl: 152.396650
global step: 4155, training ppl: 152.594090
global step: 4156, training ppl: 152.517105
global step: 4157, training ppl: 152.188537
global step: 4158, training ppl: 151.727661
global step: 4159, training ppl: 151.397538
global step: 4160, training ppl: 151.114601
global step: 4161, training ppl: 150.985902
global step: 4162, training ppl: 151.089230
global step: 4163, training ppl: 151.072856
global step: 4164, training ppl: 151.202502
global step: 4165, training ppl: 151.490090
global step: 4166, training ppl: 151.401342
global step: 4167, training ppl: 151.293844
global step: 4168, training ppl: 151.474115
global step: 4169, training ppl: 151.435101
global step: 4170, training ppl: 151.387712
global step: 4171, training ppl: 151.336705
global step: 4172, training ppl: 151.457789
global step: 4173, training ppl: 151.553327
global step: 4174, training ppl: 151.529398
global step: 4175, training ppl: 151.716645
global step: 4176, training ppl: 151.825771
global step: 4177, training ppl: 151.694601
global step: 4178, training ppl: 151.468572
global step: 4179, training ppl: 151.181186
global step: 4180, training ppl: 151.111727
global step: 4181, training ppl: 151.261515
global step: 4182, training ppl: 151.328842
global step: 4183, training ppl: 151.440920
global step: 4184, training ppl: 151.501114
global step: 4185, training ppl: 151.305612
global step: 4186, training ppl: 151.326715
global step: 4187, training ppl: 151.200323
global step: 4188, training ppl: 151.078420
global step: 4189, training ppl: 150.911404
global step: 4190, training ppl: 150.775137
global step: 4191, training ppl: 150.636784
global step: 4192, training ppl: 150.639762
global step: 4193, training ppl: 150.673735
global step: 4194, training ppl: 150.671220
global step: 4195, training ppl: 150.593417
global step: 4196, training ppl: 150.540147
global step: 4197, training ppl: 150.490980
global step: 4198, training ppl: 150.592701
global step: 4199, training ppl: 150.816447
global step: 4200, training ppl: 150.939325
global step: 4201, training ppl: 151.145585
global step: 4202, training ppl: 151.060504
global step: 4203, training ppl: 150.994528
global step: 4204, training ppl: 150.924134
global step: 4205, training ppl: 150.970358
global step: 4206, training ppl: 150.979220
global step: 4207, training ppl: 150.818461
global step: 4208, training ppl: 150.706530
global step: 4209, training ppl: 150.643111
global step: 4210, training ppl: 150.635771
global step: 4211, training ppl: 150.453982
global step: 4212, training ppl: 150.446161
global step: 4213, training ppl: 150.307213
global step: 4214, training ppl: 150.142239
global step: 4215, training ppl: 149.842742
global step: 4216, training ppl: 149.598803
global step: 4217, training ppl: 149.408807
global step: 4218, training ppl: 149.225430
global step: 4219, training ppl: 148.962678
global step: 4220, training ppl: 148.808172
global step: 4221, training ppl: 148.703448
global step: 4222, training ppl: 148.634511
global step: 4223, training ppl: 148.482674
global step: 4224, training ppl: 148.387875
global step: 4225, training ppl: 148.211253
global step: 4226, training ppl: 148.156250
global step: 4227, training ppl: 148.155130
global step: 4228, training ppl: 148.065888
global step: 4229, training ppl: 147.928951
global step: 4230, training ppl: 147.740618
global step: 4231, training ppl: 147.606899
global step: 4232, training ppl: 147.547990
global step: 4233, training ppl: 147.451103
global step: 4234, training ppl: 147.201083
global step: 4235, training ppl: 147.080022
global step: 4236, training ppl: 146.921883
global step: 4237, training ppl: 146.752128
global step: 4238, training ppl: 146.702378
global step: 4239, training ppl: 146.602335
global step: 4240, training ppl: 146.531250
global step: 4241, training ppl: 146.338996
global step: 4242, training ppl: 146.227155
global step: 4243, training ppl: 146.072995
global step: 4244, training ppl: 145.973926
global step: 4245, training ppl: 145.841573
global step: 4246, training ppl: 145.691044
global step: 4247, training ppl: 145.570066
global step: 4248, training ppl: 145.439201
global step: 4249, training ppl: 145.324085
global step: 4250, training ppl: 145.173325
global step: 4251, training ppl: 145.010483
global step: 4252, training ppl: 144.771077
global step: 4253, training ppl: 144.463037
global step: 4254, training ppl: 144.412559
global step: 4255, training ppl: 144.516495
global step: 4256, training ppl: 144.447268
global step: 4257, training ppl: 144.358370
global step: 4258, training ppl: 144.201777
global step: 4259, training ppl: 144.060926
global step: 4260, training ppl: 143.908435
global step: 4261, training ppl: 143.970851
global step: 4262, training ppl: 144.008202
global step: 4263, training ppl: 143.979051
global step: 4264, training ppl: 143.961046
global step: 4265, training ppl: 143.858223
global step: 4266, training ppl: 143.907734
global step: 4267, training ppl: 143.836262
global step: 4268, training ppl: 143.892112
global step: 4269, training ppl: 143.944931
global step: 4270, training ppl: 143.976955
global step: 4271, training ppl: 143.902870
global step: 4272, training ppl: 143.862803
global step: 4273, training ppl: 143.831293
global step: 4274, training ppl: 143.923826
global step: 4275, training ppl: 143.850422
global step: 4276, training ppl: 143.771257
global step: 4277, training ppl: 143.843790
global step: 4278, training ppl: 143.831497
global step: 4279, training ppl: 143.873816
global step: 4280, training ppl: 143.850282
global step: 4281, training ppl: 143.824835
global step: 4282, training ppl: 143.916858
global step: 4283, training ppl: 143.886384
global step: 4284, training ppl: 143.917396
global step: 4285, training ppl: 143.922278
global step: 4286, training ppl: 143.831951
global step: 4287, training ppl: 143.820719
global step: 4288, training ppl: 143.803238
global step: 4289, training ppl: 143.804815
global step: 4290, training ppl: 143.912200
global step: 4291, training ppl: 144.008599
global step: 4292, training ppl: 144.104622
global step: 4293, training ppl: 144.038693
global step: 4294, training ppl: 144.090261
global step: 4295, training ppl: 144.116167
global step: 4296, training ppl: 144.048963
global step: 4297, training ppl: 144.019608
global step: 4298, training ppl: 144.130472
global step: 4299, training ppl: 144.162988
global step: 4300, training ppl: 144.215767
global step: 4301, training ppl: 144.254246
global step: 4302, training ppl: 144.406340
global step: 4303, training ppl: 144.401720
global step: 4304, training ppl: 144.524473
global step: 4305, training ppl: 144.629109
global step: 4306, training ppl: 144.625817
global step: 4307, training ppl: 144.641032
global step: 4308, training ppl: 144.624569
global step: 4309, training ppl: 144.667316
global step: 4310, training ppl: 144.704597
global step: 4311, training ppl: 144.676993
global step: 4312, training ppl: 144.626671
global step: 4313, training ppl: 144.673214
global step: 4314, training ppl: 144.769961
global step: 4315, training ppl: 144.831295
global step: 4316, training ppl: 144.900484
global step: 4317, training ppl: 144.832952
global step: 4318, training ppl: 144.841462
global step: 4319, training ppl: 144.823309
global step: 4320, training ppl: 144.848795
global step: 4321, training ppl: 144.920115
global step: 4322, training ppl: 144.802640
global step: 4323, training ppl: 144.808852
global step: 4324, training ppl: 144.882032
global step: 4325, training ppl: 144.893287
global step: 4326, training ppl: 144.824456
global step: 4327, training ppl: 144.889752
global step: 4328, training ppl: 144.968181
global step: 4329, training ppl: 145.012035
global step: 4330, training ppl: 145.042027
global step: 4331, training ppl: 145.026315
global step: 4332, training ppl: 145.060416
global step: 4333, training ppl: 145.098030
global step: 4334, training ppl: 145.143229
global step: 4335, training ppl: 145.122318
global step: 4336, training ppl: 145.173211
global step: 4337, training ppl: 145.187208
global step: 4338, training ppl: 145.194504
global step: 4339, training ppl: 145.186049
global step: 4340, training ppl: 145.239712
global step: 4341, training ppl: 145.273138
global step: 4342, training ppl: 145.288684
global step: 4343, training ppl: 145.243590
global step: 4344, training ppl: 145.230317
global step: 4345, training ppl: 145.227538
global step: 4346, training ppl: 145.222499
global step: 4347, training ppl: 145.236980
global step: 4348, training ppl: 145.198236
global step: 4349, training ppl: 145.237441
global step: 4350, training ppl: 145.239525
global step: 4351, training ppl: 145.272263
global step: 4352, training ppl: 145.256768
global step: 4353, training ppl: 145.230004
global step: 4354, training ppl: 145.244462
global step: 4355, training ppl: 145.252061
global step: 4356, training ppl: 145.166936
global step: 4357, training ppl: 145.090360
global step: 4358, training ppl: 145.107045
global step: 4359, training ppl: 145.037006
global step: 4360, training ppl: 144.929143
global step: 4361, training ppl: 144.856890
global step: 4362, training ppl: 144.819542
global step: 4363, training ppl: 144.815551
global step: 4364, training ppl: 144.808578
global step: 4365, training ppl: 144.842689
global step: 4366, training ppl: 144.854574
global step: 4367, training ppl: 144.849477
global step: 4368, training ppl: 144.907577
global step: 4369, training ppl: 144.980771
global step: 4370, training ppl: 144.970082
global step: 4371, training ppl: 144.923582
global step: 4372, training ppl: 144.928442
global step: 4373, training ppl: 144.961637
global step: 4374, training ppl: 144.974347
global step: 4375, training ppl: 144.974764
global step: 4376, training ppl: 145.059989
global step: 4377, training ppl: 144.998742
global step: 4378, training ppl: 144.926528
global step: 4379, training ppl: 144.879879
global step: 4380, training ppl: 144.901894
global step: 4381, training ppl: 144.943988
global step: 4382, training ppl: 145.014791
global step: 4383, training ppl: 145.092592
global step: 4384, training ppl: 145.110327
global step: 4385, training ppl: 145.165415
global step: 4386, training ppl: 145.241323
global step: 4387, training ppl: 145.273753
global step: 4388, training ppl: 145.279409
global step: 4389, training ppl: 145.240230
global step: 4390, training ppl: 145.274416
global step: 4391, training ppl: 145.213106
global step: 4392, training ppl: 145.156905
global step: 4393, training ppl: 145.087177
global step: 4394, training ppl: 145.008639
global step: 4395, training ppl: 144.935979
global step: 4396, training ppl: 144.865601
global step: 4397, training ppl: 144.843945
global step: 4398, training ppl: 144.721598
global step: 4399, training ppl: 144.629226
global step: 4400, training ppl: 144.580851
global step: 4401, training ppl: 144.501142
global step: 4402, training ppl: 144.535900
global step: 4403, training ppl: 144.605504
global step: 4404, training ppl: 144.624529
global step: 4405, training ppl: 144.657542
global step: 4406, training ppl: 144.671290
global step: 4407, training ppl: 144.692597
global step: 4408, training ppl: 144.602034
global step: 4409, training ppl: 144.618338
global step: 4410, training ppl: 144.619222
global step: 4411, training ppl: 144.640140
global step: 4412, training ppl: 144.644110
global step: 4413, training ppl: 144.706277
global step: 4414, training ppl: 144.715961
global step: 4415, training ppl: 144.738598
global step: 4416, training ppl: 144.760251
global step: 4417, training ppl: 144.767008
global step: 4418, training ppl: 144.761016
global step: 4419, training ppl: 144.815865
global step: 4420, training ppl: 144.796682
global step: 4421, training ppl: 144.779450
global step: 4422, training ppl: 144.795134
global step: 4423, training ppl: 144.879400
global step: 4424, training ppl: 144.885379
global step: 4425, training ppl: 144.922584
global step: 4426, training ppl: 144.993354
global step: 4427, training ppl: 145.024069
global step: 4428, training ppl: 144.984104
global step: 4429, training ppl: 144.972068
global step: 4430, training ppl: 145.021009
global step: 4431, training ppl: 145.056267
global step: 4432, training ppl: 145.092336
global step: 4433, training ppl: 145.156207
global step: 4434, training ppl: 145.152522
global step: 4435, training ppl: 145.138376
global step: 4436, training ppl: 145.156806
global step: 4437, training ppl: 145.194312
global step: 4438, training ppl: 145.217470
global step: 4439, training ppl: 145.213390
global step: 4440, training ppl: 145.217179
global step: 4441, training ppl: 145.231199
global step: 4442, training ppl: 145.249559
global step: 4443, training ppl: 145.255847
global step: 4444, training ppl: 145.274952
global step: 4445, training ppl: 145.257820
global step: 4446, training ppl: 145.276610
global step: 4447, training ppl: 145.286871
global step: 4448, training ppl: 145.295654
global step: 4449, training ppl: 145.323858
global step: 4450, training ppl: 145.298063
global step: 4451, training ppl: 145.297073
global step: 4452, training ppl: 145.259072
global step: 4453, training ppl: 145.262462
global step: 4454, training ppl: 145.243135
global step: 4455, training ppl: 145.204097
global step: 4456, training ppl: 145.156642
global step: 4457, training ppl: 145.219447
global step: 4458, training ppl: 145.257231
global step: 4459, training ppl: 145.235664
global step: 4460, training ppl: 145.260954
global step: 4461, training ppl: 145.277964
global step: 4462, training ppl: 145.288321
global step: 4463, training ppl: 145.323516
global step: 4464, training ppl: 145.327438
global step: 4465, training ppl: 145.260346
global step: 4466, training ppl: 145.187393
global step: 4467, training ppl: 145.205024
global step: 4468, training ppl: 145.200767
global step: 4469, training ppl: 145.208146
global step: 4470, training ppl: 145.166637
global step: 4471, training ppl: 145.116781
global step: 4472, training ppl: 145.120760
global step: 4473, training ppl: 145.079216
global step: 4474, training ppl: 145.034486
global step: 4475, training ppl: 145.065060
global step: 4476, training ppl: 145.062046
global step: 4477, training ppl: 145.046772
global step: 4478, training ppl: 145.063211
global step: 4479, training ppl: 145.026406
global step: 4480, training ppl: 145.052335
global step: 4481, training ppl: 144.966862
global step: 4482, training ppl: 144.931182
global step: 4483, training ppl: 144.927797
global step: 4484, training ppl: 144.956106
global step: 4485, training ppl: 144.956404
global step: 4486, training ppl: 144.959944
global step: 4487, training ppl: 144.945287
global step: 4488, training ppl: 144.955286
global step: 4489, training ppl: 145.057477
global step: 4490, training ppl: 145.106463
global step: 4491, training ppl: 145.107452
global step: 4492, training ppl: 145.113820
global step: 4493, training ppl: 145.122549
global step: 4494, training ppl: 145.137423
global step: 4495, training ppl: 145.193010
global step: 4496, training ppl: 145.144981
global step: 4497, training ppl: 145.170151
global step: 4498, training ppl: 145.239582
global step: 4499, training ppl: 145.260881
global step: 4500, training ppl: 145.289693
global step: 4501, training ppl: 145.294342
global step: 4502, training ppl: 145.298092
global step: 4503, training ppl: 145.279111
global step: 4504, training ppl: 145.255324
global step: 4505, training ppl: 145.273370
global step: 4506, training ppl: 145.307631
global step: 4507, training ppl: 145.341405
global step: 4508, training ppl: 145.353888
global step: 4509, training ppl: 145.331219
global step: 4510, training ppl: 145.304038
global step: 4511, training ppl: 145.297450
global step: 4512, training ppl: 145.302206
global step: 4513, training ppl: 145.279746
global step: 4514, training ppl: 145.258036
global step: 4515, training ppl: 145.251625
global step: 4516, training ppl: 145.226364
global step: 4517, training ppl: 145.175001
global step: 4518, training ppl: 145.131206
global step: 4519, training ppl: 145.093943
global step: 4520, training ppl: 145.022567
global step: 4521, training ppl: 145.013761
global step: 4522, training ppl: 145.009375
global step: 4523, training ppl: 144.935503
global step: 4524, training ppl: 144.846584
global step: 4525, training ppl: 144.797276
global step: 4526, training ppl: 144.719938
global step: 4527, training ppl: 144.689188
global step: 4528, training ppl: 144.645287
global step: 4529, training ppl: 144.605817
global step: 4530, training ppl: 144.572962
global step: 4531, training ppl: 144.506487
global step: 4532, training ppl: 144.495127
global step: 4533, training ppl: 144.452320
global step: 4534, training ppl: 144.443403
global step: 4535, training ppl: 144.457700
global step: 4536, training ppl: 144.432420
global step: 4537, training ppl: 144.364902
global step: 4538, training ppl: 144.338151
global step: 4539, training ppl: 144.295131
global step: 4540, training ppl: 144.287054
global step: 4541, training ppl: 144.252900
global step: 4542, training ppl: 144.199985
global step: 4543, training ppl: 144.225838
global step: 4544, training ppl: 144.284251
global step: 4545, training ppl: 144.259048
global step: 4546, training ppl: 144.279404
global step: 4547, training ppl: 144.279667
global step: 4548, training ppl: 144.212304
global step: 4549, training ppl: 144.178260
global step: 4550, training ppl: 144.219731
global step: 4551, training ppl: 144.200278
global step: 4552, training ppl: 144.238074
global step: 4553, training ppl: 144.223258
global step: 4554, training ppl: 144.215036
global step: 4555, training ppl: 144.238620
global step: 4556, training ppl: 144.179431
global step: 4557, training ppl: 144.128638
global step: 4558, training ppl: 144.024621
global step: 4559, training ppl: 143.982316
global step: 4560, training ppl: 143.994432
global step: 4561, training ppl: 143.963982
global step: 4562, training ppl: 143.918832
global step: 4563, training ppl: 143.855075
global step: 4564, training ppl: 143.789888
global step: 4565, training ppl: 143.741525
global step: 4566, training ppl: 143.711241
global step: 4567, training ppl: 143.712723
global step: 4568, training ppl: 143.691984
global step: 4569, training ppl: 143.688376
global step: 4570, training ppl: 143.733455
global step: 4571, training ppl: 143.731508
global step: 4572, training ppl: 143.690593
global step: 4573, training ppl: 143.715969
global step: 4574, training ppl: 143.720017
global step: 4575, training ppl: 143.704450
global step: 4576, training ppl: 143.697319
global step: 4577, training ppl: 143.693546
global step: 4578, training ppl: 143.713766
global step: 4579, training ppl: 143.711095
global step: 4580, training ppl: 143.698617
global step: 4581, training ppl: 143.713449
global step: 4582, training ppl: 143.710136
global step: 4583, training ppl: 143.699173
global step: 4584, training ppl: 143.667362
global step: 4585, training ppl: 143.573987
global step: 4586, training ppl: 143.582179
global step: 4587, training ppl: 143.586127
global step: 4588, training ppl: 143.586575
global step: 4589, training ppl: 143.609814
global step: 4590, training ppl: 143.597466
global step: 4591, training ppl: 143.547907
global step: 4592, training ppl: 143.538660
global step: 4593, training ppl: 143.503340
global step: 4594, training ppl: 143.486999
global step: 4595, training ppl: 143.450415
global step: 4596, training ppl: 143.410034
global step: 4597, training ppl: 143.367601
global step: 4598, training ppl: 143.368594
global step: 4599, training ppl: 143.340259
global step: 4600, training ppl: 143.309423
global step: 4601, training ppl: 143.302755
global step: 4602, training ppl: 143.278477
global step: 4603, training ppl: 143.260295
global step: 4604, training ppl: 143.271507
global step: 4605, training ppl: 143.290703
global step: 4606, training ppl: 143.277008
global step: 4607, training ppl: 143.324044
global step: 4608, training ppl: 143.294254
global step: 4609, training ppl: 143.260884
global step: 4610, training ppl: 143.246270
global step: 4611, training ppl: 143.248567
global step: 4612, training ppl: 143.290191
global step: 4613, training ppl: 143.244569
global step: 4614, training ppl: 143.217172
global step: 4615, training ppl: 143.178117
global step: 4616, training ppl: 143.197582
global step: 4617, training ppl: 143.155119
global step: 4618, training ppl: 143.116822
global step: 4619, training ppl: 143.081936
global step: 4620, training ppl: 143.022588
global step: 4621, training ppl: 142.970899
global step: 4622, training ppl: 142.908387
global step: 4623, training ppl: 142.854628
global step: 4624, training ppl: 142.795956
global step: 4625, training ppl: 142.719488
global step: 4626, training ppl: 142.682039
global step: 4627, training ppl: 142.639776
global step: 4628, training ppl: 142.582641
global step: 4629, training ppl: 142.526747
global step: 4630, training ppl: 142.474418
global step: 4631, training ppl: 142.439730
