global step: 1, training ppl: 7745.616147
global step: 5073, training ppl: 105.837405
global step: 5074, training ppl: 105.808942
global step: 5075, training ppl: 105.808309
global step: 5076, training ppl: 105.833459
global step: 5077, training ppl: 105.905496
global step: 5078, training ppl: 105.889722
global step: 5079, training ppl: 105.939970
global step: 5080, training ppl: 105.960349
global step: 5081, training ppl: 105.915095
global step: 5082, training ppl: 105.923191
global step: 5083, training ppl: 105.914631
global step: 5084, training ppl: 105.889506
global step: 5085, training ppl: 105.935329
global step: 5086, training ppl: 106.002804
global step: 5087, training ppl: 106.094029
global step: 5088, training ppl: 106.026303
global step: 5089, training ppl: 106.054013
global step: 5090, training ppl: 106.079540
global step: 5091, training ppl: 106.096396
global step: 5092, training ppl: 106.127517
global step: 5093, training ppl: 106.232704
global step: 5094, training ppl: 106.263355
global step: 5095, training ppl: 106.316097
global step: 5096, training ppl: 106.308781
global step: 5097, training ppl: 106.445512
global step: 5098, training ppl: 106.465951
global step: 5099, training ppl: 106.521446
global step: 5100, training ppl: 106.593202
global step: 5101, training ppl: 106.567473
global step: 5102, training ppl: 106.552857
global step: 5103, training ppl: 106.535751
global step: 5104, training ppl: 106.610439
global step: 5105, training ppl: 106.643138
global step: 5106, training ppl: 106.636020
global step: 5107, training ppl: 106.603728
global step: 5108, training ppl: 106.639079
global step: 5109, training ppl: 106.678962
global step: 5110, training ppl: 106.699193
global step: 5111, training ppl: 106.738720
global step: 5112, training ppl: 106.720509
global step: 5113, training ppl: 106.703440
global step: 5114, training ppl: 106.705247
global step: 5115, training ppl: 106.730717
global step: 5116, training ppl: 106.775747
global step: 5117, training ppl: 106.718467
global step: 5118, training ppl: 106.679793
global step: 5119, training ppl: 106.747111
global step: 5120, training ppl: 106.765182
global step: 5121, training ppl: 106.695620
global step: 5122, training ppl: 106.730297
global step: 5123, training ppl: 106.796042
global step: 5124, training ppl: 106.799104
global step: 5125, training ppl: 106.802248
global step: 5126, training ppl: 106.786399
global step: 5127, training ppl: 106.774932
global step: 5128, training ppl: 106.757706
global step: 5129, training ppl: 106.788432
global step: 5130, training ppl: 106.788523
global step: 5131, training ppl: 106.828482
global step: 5132, training ppl: 106.870421
global step: 5133, training ppl: 106.913305
global step: 5134, training ppl: 106.908153
global step: 5135, training ppl: 106.925383
global step: 5136, training ppl: 106.947121
global step: 5137, training ppl: 106.972595
global step: 5138, training ppl: 106.970381
global step: 5139, training ppl: 106.936745
global step: 5140, training ppl: 106.978499
global step: 5141, training ppl: 106.985469
global step: 5142, training ppl: 106.982521
global step: 5143, training ppl: 106.936026
global step: 5144, training ppl: 106.975176
global step: 5145, training ppl: 106.955984
global step: 5146, training ppl: 106.960763
global step: 5147, training ppl: 106.951086
global step: 5148, training ppl: 106.952548
global step: 5149, training ppl: 106.967683
global step: 5150, training ppl: 106.952394
global step: 5151, training ppl: 106.883711
global step: 5152, training ppl: 106.854921
global step: 5153, training ppl: 106.862803
global step: 5154, training ppl: 106.827666
global step: 5155, training ppl: 106.755412
global step: 5156, training ppl: 106.671932
global step: 5157, training ppl: 106.639157
global step: 5158, training ppl: 106.635134
global step: 5159, training ppl: 106.626130
global step: 5160, training ppl: 106.652843
global step: 5161, training ppl: 106.656689
global step: 5162, training ppl: 106.666502
global step: 5163, training ppl: 106.674027
global step: 5164, training ppl: 106.708379
global step: 5165, training ppl: 106.713851
global step: 5166, training ppl: 106.683228
global step: 5167, training ppl: 106.728253
global step: 5168, training ppl: 106.764312
global step: 5169, training ppl: 106.794729
global step: 5170, training ppl: 106.809146
global step: 5171, training ppl: 106.834564
global step: 5172, training ppl: 106.760413
global step: 5173, training ppl: 106.705425
global step: 5174, training ppl: 106.690985
global step: 5175, training ppl: 106.729304
global step: 5176, training ppl: 106.755517
global step: 5177, training ppl: 106.766266
global step: 5178, training ppl: 106.817983
global step: 5179, training ppl: 106.822252
global step: 5180, training ppl: 106.875652
global step: 5181, training ppl: 106.924763
global step: 5182, training ppl: 106.956012
global step: 5183, training ppl: 106.945454
global step: 5184, training ppl: 106.922849
global step: 5185, training ppl: 106.946716
global step: 5186, training ppl: 106.940914
global step: 5187, training ppl: 106.894802
global step: 5188, training ppl: 106.876965
global step: 5189, training ppl: 106.860097
global step: 5190, training ppl: 106.853683
global step: 5191, training ppl: 106.805720
global step: 5192, training ppl: 106.782516
global step: 5193, training ppl: 106.729450
global step: 5194, training ppl: 106.669905
global step: 5195, training ppl: 106.619794
global step: 5196, training ppl: 106.567102
global step: 5197, training ppl: 106.577083
global step: 5198, training ppl: 106.623872
global step: 5199, training ppl: 106.650611
global step: 5200, training ppl: 106.695109
global step: 5201, training ppl: 106.709383
global step: 5202, training ppl: 106.730535
global step: 5203, training ppl: 106.655899
global step: 5204, training ppl: 106.664909
global step: 5205, training ppl: 106.661191
global step: 5206, training ppl: 106.698377
global step: 5207, training ppl: 106.677922
global step: 5208, training ppl: 106.717359
global step: 5209, training ppl: 106.750779
global step: 5210, training ppl: 106.780151
global step: 5211, training ppl: 106.794751
global step: 5212, training ppl: 106.802882
global step: 5213, training ppl: 106.784567
global step: 5214, training ppl: 106.800896
global step: 5215, training ppl: 106.794062
global step: 5216, training ppl: 106.795991
global step: 5217, training ppl: 106.800501
global step: 5218, training ppl: 106.867257
global step: 5219, training ppl: 106.888807
global step: 5220, training ppl: 106.943096
global step: 5221, training ppl: 106.989550
global step: 5222, training ppl: 106.993671
global step: 5223, training ppl: 106.980724
global step: 5224, training ppl: 106.988202
global step: 5225, training ppl: 107.016285
global step: 5226, training ppl: 107.043334
global step: 5227, training ppl: 107.090038
global step: 5228, training ppl: 107.137716
global step: 5229, training ppl: 107.113930
global step: 5230, training ppl: 107.119370
global step: 5231, training ppl: 107.152219
global step: 5232, training ppl: 107.161775
global step: 5233, training ppl: 107.179213
global step: 5234, training ppl: 107.195440
global step: 5235, training ppl: 107.203824
global step: 5236, training ppl: 107.236256
global step: 5237, training ppl: 107.243909
global step: 5238, training ppl: 107.274081
global step: 5239, training ppl: 107.289750
global step: 5240, training ppl: 107.292408
global step: 5241, training ppl: 107.321832
global step: 5242, training ppl: 107.344447
global step: 5243, training ppl: 107.344556
global step: 5244, training ppl: 107.354327
global step: 5245, training ppl: 107.343231
global step: 5246, training ppl: 107.350008
global step: 5247, training ppl: 107.327455
global step: 5248, training ppl: 107.330174
global step: 5249, training ppl: 107.299404
global step: 5250, training ppl: 107.284171
global step: 5251, training ppl: 107.241617
global step: 5252, training ppl: 107.280093
global step: 5253, training ppl: 107.324405
global step: 5254, training ppl: 107.317904
global step: 5255, training ppl: 107.341331
global step: 5256, training ppl: 107.351845
global step: 5257, training ppl: 107.353547
global step: 5258, training ppl: 107.358980
global step: 5259, training ppl: 107.371077
global step: 5260, training ppl: 107.343441
global step: 5261, training ppl: 107.306767
global step: 5262, training ppl: 107.314238
global step: 5263, training ppl: 107.288250
global step: 5264, training ppl: 107.315569
global step: 5265, training ppl: 107.307784
global step: 5266, training ppl: 107.268980
global step: 5267, training ppl: 107.263399
global step: 5268, training ppl: 107.230098
global step: 5269, training ppl: 107.215445
global step: 5270, training ppl: 107.254338
global step: 5271, training ppl: 107.272064
global step: 5272, training ppl: 107.276677
global step: 5273, training ppl: 107.274743
global step: 5274, training ppl: 107.273686
global step: 5275, training ppl: 107.288101
global step: 5276, training ppl: 107.255512
global step: 5277, training ppl: 107.229333
global step: 5278, training ppl: 107.230669
global step: 5279, training ppl: 107.247947
global step: 5280, training ppl: 107.249508
global step: 5281, training ppl: 107.257696
global step: 5282, training ppl: 107.245165
global step: 5283, training ppl: 107.248226
global step: 5284, training ppl: 107.340410
global step: 5285, training ppl: 107.380613
global step: 5286, training ppl: 107.375903
global step: 5287, training ppl: 107.384010
global step: 5288, training ppl: 107.413491
global step: 5289, training ppl: 107.437344
global step: 5290, training ppl: 107.455505
global step: 5291, training ppl: 107.420715
global step: 5292, training ppl: 107.445495
global step: 5293, training ppl: 107.479135
global step: 5294, training ppl: 107.514940
global step: 5295, training ppl: 107.530006
global step: 5296, training ppl: 107.522674
global step: 5297, training ppl: 107.504663
global step: 5298, training ppl: 107.511243
global step: 5299, training ppl: 107.500518
global step: 5300, training ppl: 107.504612
global step: 5301, training ppl: 107.534617
global step: 5302, training ppl: 107.556480
global step: 5303, training ppl: 107.563804
global step: 5304, training ppl: 107.554395
global step: 5305, training ppl: 107.539693
global step: 5306, training ppl: 107.544098
global step: 5307, training ppl: 107.539263
global step: 5308, training ppl: 107.517240
global step: 5309, training ppl: 107.492582
global step: 5310, training ppl: 107.489037
global step: 5311, training ppl: 107.475888
global step: 5312, training ppl: 107.448686
global step: 5313, training ppl: 107.407579
global step: 5314, training ppl: 107.390839
global step: 5315, training ppl: 107.341574
global step: 5316, training ppl: 107.350551
global step: 5317, training ppl: 107.340945
global step: 5318, training ppl: 107.293900
global step: 5319, training ppl: 107.239434
global step: 5320, training ppl: 107.220835
global step: 5321, training ppl: 107.168470
global step: 5322, training ppl: 107.125649
global step: 5323, training ppl: 107.098868
global step: 5324, training ppl: 107.107672
global step: 5325, training ppl: 107.101465
global step: 5326, training ppl: 107.074183
global step: 5327, training ppl: 107.071239
global step: 5328, training ppl: 107.056664
global step: 5329, training ppl: 107.053767
global step: 5330, training ppl: 107.060677
global step: 5331, training ppl: 107.042026
global step: 5332, training ppl: 106.987642
global step: 5333, training ppl: 106.980274
global step: 5334, training ppl: 106.968462
global step: 5335, training ppl: 106.982264
global step: 5336, training ppl: 106.967023
global step: 5337, training ppl: 106.940744
global step: 5338, training ppl: 106.954061
global step: 5339, training ppl: 106.991229
global step: 5340, training ppl: 106.975005
global step: 5341, training ppl: 106.969093
global step: 5342, training ppl: 106.972409
global step: 5343, training ppl: 106.933949
global step: 5344, training ppl: 106.905393
global step: 5345, training ppl: 106.929068
global step: 5346, training ppl: 106.920372
global step: 5347, training ppl: 106.931333
global step: 5348, training ppl: 106.912896
global step: 5349, training ppl: 106.919902
global step: 5350, training ppl: 106.928250
global step: 5351, training ppl: 106.927646
global step: 5352, training ppl: 106.906781
global step: 5353, training ppl: 106.842285
global step: 5354, training ppl: 106.817345
global step: 5355, training ppl: 106.827866
global step: 5356, training ppl: 106.818123
global step: 5357, training ppl: 106.793527
global step: 5358, training ppl: 106.760909
global step: 5359, training ppl: 106.701897
global step: 5360, training ppl: 106.677429
global step: 5361, training ppl: 106.672146
global step: 5362, training ppl: 106.693825
global step: 5363, training ppl: 106.696783
global step: 5364, training ppl: 106.692493
global step: 5365, training ppl: 106.717185
global step: 5366, training ppl: 106.702795
global step: 5367, training ppl: 106.686441
global step: 5368, training ppl: 106.694814
global step: 5369, training ppl: 106.712173
global step: 5370, training ppl: 106.682948
global step: 5371, training ppl: 106.691230
global step: 5372, training ppl: 106.697929
global step: 5373, training ppl: 106.711091
global step: 5374, training ppl: 106.706752
global step: 5375, training ppl: 106.691101
global step: 5376, training ppl: 106.697086
global step: 5377, training ppl: 106.689431
global step: 5378, training ppl: 106.688149
global step: 5379, training ppl: 106.654205
global step: 5380, training ppl: 106.585549
global step: 5381, training ppl: 106.604329
global step: 5382, training ppl: 106.607226
global step: 5383, training ppl: 106.615112
global step: 5384, training ppl: 106.622626
global step: 5385, training ppl: 106.615462
global step: 5386, training ppl: 106.577054
global step: 5387, training ppl: 106.564825
global step: 5388, training ppl: 106.552418
global step: 5389, training ppl: 106.537394
global step: 5390, training ppl: 106.509733
global step: 5391, training ppl: 106.488603
global step: 5392, training ppl: 106.473846
global step: 5393, training ppl: 106.471083
global step: 5394, training ppl: 106.469603
global step: 5395, training ppl: 106.453609
global step: 5396, training ppl: 106.445309
global step: 5397, training ppl: 106.435744
global step: 5398, training ppl: 106.421746
global step: 5399, training ppl: 106.446397
global step: 5400, training ppl: 106.464171
global step: 5401, training ppl: 106.458178
global step: 5402, training ppl: 106.493826
global step: 5403, training ppl: 106.478996
global step: 5404, training ppl: 106.456105
global step: 5405, training ppl: 106.448122
global step: 5406, training ppl: 106.435323
global step: 5407, training ppl: 106.457780
global step: 5408, training ppl: 106.435226
global step: 5409, training ppl: 106.414886
global step: 5410, training ppl: 106.385904
global step: 5411, training ppl: 106.396559
global step: 5412, training ppl: 106.367243
global step: 5413, training ppl: 106.349756
global step: 5414, training ppl: 106.317636
global step: 5415, training ppl: 106.271348
global step: 5416, training ppl: 106.235355
global step: 5417, training ppl: 106.203125
global step: 5418, training ppl: 106.160761
global step: 5419, training ppl: 106.110691
global step: 5420, training ppl: 106.064726
global step: 5421, training ppl: 106.029206
global step: 5422, training ppl: 105.989885
global step: 5423, training ppl: 105.940857
global step: 5424, training ppl: 105.914167
global step: 5425, training ppl: 105.868490
global step: 5426, training ppl: 105.843343
global step: 5427, training ppl: 105.816477
global step: 5428, training ppl: 105.793774
global step: 5429, training ppl: 105.787226
global step: 5430, training ppl: 105.780714
global step: 5431, training ppl: 105.761646
global step: 5432, training ppl: 105.730019
global step: 5433, training ppl: 105.688694
global step: 5434, training ppl: 105.664691
global step: 5435, training ppl: 105.619500
global step: 5436, training ppl: 105.552146
global step: 5437, training ppl: 105.527621
global step: 5438, training ppl: 105.490752
global step: 5439, training ppl: 105.442989
global step: 5440, training ppl: 105.428609
global step: 5441, training ppl: 105.412674
global step: 5442, training ppl: 105.381816
global step: 5443, training ppl: 105.348556
global step: 5444, training ppl: 105.319295
global step: 5445, training ppl: 105.290015
global step: 5446, training ppl: 105.240144
global step: 5447, training ppl: 105.209183
global step: 5448, training ppl: 105.163393
global step: 5449, training ppl: 105.128999
global step: 5450, training ppl: 105.094465
global step: 5451, training ppl: 105.061642
global step: 5452, training ppl: 105.031002
global step: 5453, training ppl: 104.977012
global step: 5454, training ppl: 104.936730
global step: 5455, training ppl: 104.868331
global step: 5456, training ppl: 104.811676
global step: 5457, training ppl: 104.790123
global step: 5458, training ppl: 104.804952
global step: 5459, training ppl: 104.779498
global step: 5460, training ppl: 104.743616
global step: 5461, training ppl: 104.697522
global step: 5462, training ppl: 104.656475
global step: 5463, training ppl: 104.621580
global step: 5464, training ppl: 104.610551
global step: 5465, training ppl: 104.591811
global step: 5466, training ppl: 104.565565
global step: 5467, training ppl: 104.558222
global step: 5468, training ppl: 104.532407
global step: 5469, training ppl: 104.531134
global step: 5470, training ppl: 104.530987
global step: 5471, training ppl: 104.515404
global step: 5472, training ppl: 104.501362
global step: 5473, training ppl: 104.501902
global step: 5474, training ppl: 104.494803
global step: 5475, training ppl: 104.483529
global step: 5476, training ppl: 104.461200
global step: 5477, training ppl: 104.453860
global step: 5478, training ppl: 104.452129
global step: 5479, training ppl: 104.403949
global step: 5480, training ppl: 104.399142
global step: 5481, training ppl: 104.400419
global step: 5482, training ppl: 104.385374
global step: 5483, training ppl: 104.371715
global step: 5484, training ppl: 104.355731
global step: 5485, training ppl: 104.351652
global step: 5486, training ppl: 104.365432
global step: 5487, training ppl: 104.349869
global step: 5488, training ppl: 104.357222
global step: 5489, training ppl: 104.358084
global step: 5490, training ppl: 104.343183
global step: 5491, training ppl: 104.320831
global step: 5492, training ppl: 104.301103
global step: 5493, training ppl: 104.295267
global step: 5494, training ppl: 104.302202
global step: 5495, training ppl: 104.317225
global step: 5496, training ppl: 104.328192
global step: 5497, training ppl: 104.294620
global step: 5498, training ppl: 104.298821
global step: 5499, training ppl: 104.307994
global step: 5500, training ppl: 104.313584
global step: 5501, training ppl: 104.292128
global step: 5502, training ppl: 104.311963
global step: 5503, training ppl: 104.323453
global step: 5504, training ppl: 104.335831
global step: 5505, training ppl: 104.347872
global step: 5506, training ppl: 104.377568
global step: 5507, training ppl: 104.390910
global step: 5508, training ppl: 104.392548
global step: 5509, training ppl: 104.393006
global step: 5510, training ppl: 104.384388
global step: 5511, training ppl: 104.364918
global step: 5512, training ppl: 104.342891
global step: 5513, training ppl: 104.336221
global step: 5514, training ppl: 104.321794
global step: 5515, training ppl: 104.321850
global step: 5516, training ppl: 104.303006
global step: 5517, training ppl: 104.281004
global step: 5518, training ppl: 104.303492
global step: 5519, training ppl: 104.331025
global step: 5520, training ppl: 104.341900
global step: 5521, training ppl: 104.321229
global step: 5522, training ppl: 104.295871
global step: 5523, training ppl: 104.279343
global step: 5524, training ppl: 104.295185
global step: 5525, training ppl: 104.282717
global step: 5526, training ppl: 104.270915
global step: 5527, training ppl: 104.260572
global step: 5528, training ppl: 104.245621
global step: 5529, training ppl: 104.245209
global step: 5530, training ppl: 104.235139
global step: 5531, training ppl: 104.215306
global step: 5532, training ppl: 104.225836
global step: 5533, training ppl: 104.239301
global step: 5534, training ppl: 104.245999
global step: 5535, training ppl: 104.256541
global step: 5536, training ppl: 104.255413
global step: 5537, training ppl: 104.248480
global step: 5538, training ppl: 104.242115
global step: 5539, training ppl: 104.238920
global step: 5540, training ppl: 104.230807
global step: 5541, training ppl: 104.233576
global step: 5542, training ppl: 104.232811
global step: 5543, training ppl: 104.231594
global step: 5544, training ppl: 104.206818
global step: 5545, training ppl: 104.216970
global step: 5546, training ppl: 104.227558
global step: 5547, training ppl: 104.218503
global step: 5548, training ppl: 104.201713
global step: 5549, training ppl: 104.197523
global step: 5550, training ppl: 104.193988
global step: 5551, training ppl: 104.203141
global step: 5552, training ppl: 104.198882
global step: 5553, training ppl: 104.178888
global step: 5554, training ppl: 104.180503
global step: 5555, training ppl: 104.172880
global step: 5556, training ppl: 104.163721
global step: 5557, training ppl: 104.150556
global step: 5558, training ppl: 104.149254
global step: 5559, training ppl: 104.136140
global step: 5560, training ppl: 104.151362
global step: 5561, training ppl: 104.147110
global step: 5562, training ppl: 104.101333
global step: 5563, training ppl: 104.089848
global step: 5564, training ppl: 104.083195
global step: 5565, training ppl: 104.065537
global step: 5566, training ppl: 104.028765
global step: 5567, training ppl: 104.000653
global step: 5568, training ppl: 103.980015
global step: 5569, training ppl: 103.959749
global step: 5570, training ppl: 103.960196
global step: 5571, training ppl: 103.967354
global step: 5572, training ppl: 103.969720
global step: 5573, training ppl: 103.969979
global step: 5574, training ppl: 103.977169
global step: 5575, training ppl: 103.982374
global step: 5576, training ppl: 103.974431
global step: 5577, training ppl: 103.956436
global step: 5578, training ppl: 103.970778
global step: 5579, training ppl: 103.984943
global step: 5580, training ppl: 103.989706
global step: 5581, training ppl: 104.001643
global step: 5582, training ppl: 104.012377
global step: 5583, training ppl: 103.988392
global step: 5584, training ppl: 103.956377
global step: 5585, training ppl: 103.930152
global step: 5586, training ppl: 103.930528
global step: 5587, training ppl: 103.937438
global step: 5588, training ppl: 103.943103
global step: 5589, training ppl: 103.946524
global step: 5590, training ppl: 103.956796
global step: 5591, training ppl: 103.948106
global step: 5592, training ppl: 103.975375
global step: 5593, training ppl: 103.985252
global step: 5594, training ppl: 103.983540
global step: 5595, training ppl: 103.960795
global step: 5596, training ppl: 103.954792
global step: 5597, training ppl: 103.957998
global step: 5598, training ppl: 103.933924
global step: 5599, training ppl: 103.911939
global step: 5600, training ppl: 103.900008
global step: 5601, training ppl: 103.876178
global step: 5602, training ppl: 103.859160
global step: 5603, training ppl: 103.839493
global step: 5604, training ppl: 103.818769
global step: 5605, training ppl: 103.795149
global step: 5606, training ppl: 103.771048
global step: 5607, training ppl: 103.754505
global step: 5608, training ppl: 103.727184
global step: 5609, training ppl: 103.737546
global step: 5610, training ppl: 103.741615
global step: 5611, training ppl: 103.758110
global step: 5612, training ppl: 103.764761
global step: 5613, training ppl: 103.760959
global step: 5614, training ppl: 103.758613
global step: 5615, training ppl: 103.728521
global step: 5616, training ppl: 103.719530
global step: 5617, training ppl: 103.718222
global step: 5618, training ppl: 103.720806
global step: 5619, training ppl: 103.720111
global step: 5620, training ppl: 103.726103
global step: 5621, training ppl: 103.738613
global step: 5622, training ppl: 103.739837
global step: 5623, training ppl: 103.730616
global step: 5624, training ppl: 103.732843
global step: 5625, training ppl: 103.727105
global step: 5626, training ppl: 103.731199
global step: 5627, training ppl: 103.732776
global step: 5628, training ppl: 103.731946
global step: 5629, training ppl: 103.715297
global step: 5630, training ppl: 103.729977
global step: 5631, training ppl: 103.756722
global step: 5632, training ppl: 103.752922
global step: 5633, training ppl: 103.770388
global step: 5634, training ppl: 103.787813
global step: 5635, training ppl: 103.784292
global step: 5636, training ppl: 103.771351
global step: 5637, training ppl: 103.764604
global step: 5638, training ppl: 103.776645
global step: 5639, training ppl: 103.787672
global step: 5640, training ppl: 103.787726
global step: 5641, training ppl: 103.819239
global step: 5642, training ppl: 103.803334
global step: 5643, training ppl: 103.804572
global step: 5644, training ppl: 103.805716
global step: 5645, training ppl: 103.822058
global step: 5646, training ppl: 103.826603
global step: 5647, training ppl: 103.810750
global step: 5648, training ppl: 103.810637
global step: 5649, training ppl: 103.810575
global step: 5650, training ppl: 103.799867
global step: 5651, training ppl: 103.810928
global step: 5652, training ppl: 103.804340
global step: 5653, training ppl: 103.802281
global step: 5654, training ppl: 103.794273
global step: 5655, training ppl: 103.803716
global step: 5656, training ppl: 103.813618
global step: 5657, training ppl: 103.800866
global step: 5658, training ppl: 103.805235
global step: 5659, training ppl: 103.786336
global step: 5660, training ppl: 103.780669
global step: 5661, training ppl: 103.776611
global step: 5662, training ppl: 103.760321
global step: 5663, training ppl: 103.746395
global step: 5664, training ppl: 103.738585
global step: 5665, training ppl: 103.732586
global step: 5666, training ppl: 103.745856
global step: 5667, training ppl: 103.747533
global step: 5668, training ppl: 103.740851
global step: 5669, training ppl: 103.751849
global step: 5670, training ppl: 103.750739
global step: 5671, training ppl: 103.746444
global step: 5672, training ppl: 103.757149
global step: 5673, training ppl: 103.747316
global step: 5674, training ppl: 103.727053
global step: 5675, training ppl: 103.721325
global step: 5676, training ppl: 103.710436
global step: 5677, training ppl: 103.694045
global step: 5678, training ppl: 103.695358
global step: 5679, training ppl: 103.689637
global step: 5680, training ppl: 103.659511
global step: 5681, training ppl: 103.655699
global step: 5682, training ppl: 103.634731
global step: 5683, training ppl: 103.627498
global step: 5684, training ppl: 103.641468
global step: 5685, training ppl: 103.649095
global step: 5686, training ppl: 103.646392
global step: 5687, training ppl: 103.644025
global step: 5688, training ppl: 103.631117
global step: 5689, training ppl: 103.621786
global step: 5690, training ppl: 103.622208
global step: 5691, training ppl: 103.593964
global step: 5692, training ppl: 103.595009
global step: 5693, training ppl: 103.584591
global step: 5694, training ppl: 103.584115
global step: 5695, training ppl: 103.581199
global step: 5696, training ppl: 103.572057
global step: 5697, training ppl: 103.571783
global step: 5698, training ppl: 103.602658
global step: 5699, training ppl: 103.622872
global step: 5700, training ppl: 103.626490
global step: 5701, training ppl: 103.637042
global step: 5702, training ppl: 103.646742
global step: 5703, training ppl: 103.664232
global step: 5704, training ppl: 103.668254
global step: 5705, training ppl: 103.675587
global step: 5706, training ppl: 103.698417
global step: 5707, training ppl: 103.722972
global step: 5708, training ppl: 103.741193
global step: 5709, training ppl: 103.748426
global step: 5710, training ppl: 103.749259
global step: 5711, training ppl: 103.756819
global step: 5712, training ppl: 103.762755
global step: 5713, training ppl: 103.774244
global step: 5714, training ppl: 103.783661
global step: 5715, training ppl: 103.802045
global step: 5716, training ppl: 103.817838
global step: 5717, training ppl: 103.830588
global step: 5718, training ppl: 103.822472
global step: 5719, training ppl: 103.826351
global step: 5720, training ppl: 103.828332
global step: 5721, training ppl: 103.818615
global step: 5722, training ppl: 103.824500
global step: 5723, training ppl: 103.828112
global step: 5724, training ppl: 103.820249
global step: 5725, training ppl: 103.803786
global step: 5726, training ppl: 103.792909
global step: 5727, training ppl: 103.776523
global step: 5728, training ppl: 103.754191
global step: 5729, training ppl: 103.751326
global step: 5730, training ppl: 103.752216
global step: 5731, training ppl: 103.744973
global step: 5732, training ppl: 103.727687
global step: 5733, training ppl: 103.726637
global step: 5734, training ppl: 103.707020
global step: 5735, training ppl: 103.694209
global step: 5736, training ppl: 103.684705
global step: 5737, training ppl: 103.686701
global step: 5738, training ppl: 103.679138
global step: 5739, training ppl: 103.663268
global step: 5740, training ppl: 103.656924
global step: 5741, training ppl: 103.649452
global step: 5742, training ppl: 103.651722
global step: 5743, training ppl: 103.657408
global step: 5744, training ppl: 103.640645
global step: 5745, training ppl: 103.638597
global step: 5746, training ppl: 103.612465
global step: 5747, training ppl: 103.595034
global step: 5748, training ppl: 103.604764
global step: 5749, training ppl: 103.594296
global step: 5750, training ppl: 103.591800
global step: 5751, training ppl: 103.601834
global step: 5752, training ppl: 103.611069
global step: 5753, training ppl: 103.613839
global step: 5754, training ppl: 103.614634
global step: 5755, training ppl: 103.609922
global step: 5756, training ppl: 103.603581
global step: 5757, training ppl: 103.615205
global step: 5758, training ppl: 103.621996
global step: 5759, training ppl: 103.634582
global step: 5760, training ppl: 103.626026
global step: 5761, training ppl: 103.638584
global step: 5762, training ppl: 103.657777
global step: 5763, training ppl: 103.648066
global step: 5764, training ppl: 103.635024
global step: 5765, training ppl: 103.603906
global step: 5766, training ppl: 103.592960
global step: 5767, training ppl: 103.600959
global step: 5768, training ppl: 103.591222
global step: 5769, training ppl: 103.579727
global step: 5770, training ppl: 103.557722
global step: 5771, training ppl: 103.528332
global step: 5772, training ppl: 103.514344
global step: 5773, training ppl: 103.512693
global step: 5774, training ppl: 103.517448
global step: 5775, training ppl: 103.515153
global step: 5776, training ppl: 103.520001
global step: 5777, training ppl: 103.533562
global step: 5778, training ppl: 103.534667
global step: 5779, training ppl: 103.525258
global step: 5780, training ppl: 103.533524
global step: 5781, training ppl: 103.533024
global step: 5782, training ppl: 103.529821
global step: 5783, training ppl: 103.524578
global step: 5784, training ppl: 103.541310
global step: 5785, training ppl: 103.551835
global step: 5786, training ppl: 103.544490
global step: 5787, training ppl: 103.550545
global step: 5788, training ppl: 103.556269
global step: 5789, training ppl: 103.552958
global step: 5790, training ppl: 103.541966
global step: 5791, training ppl: 103.520542
global step: 5792, training ppl: 103.514424
global step: 5793, training ppl: 103.526424
global step: 5794, training ppl: 103.528216
global step: 5795, training ppl: 103.532219
global step: 5796, training ppl: 103.528944
global step: 5797, training ppl: 103.528398
global step: 5798, training ppl: 103.531110
global step: 5799, training ppl: 103.524376
global step: 5800, training ppl: 103.512842
global step: 5801, training ppl: 103.505772
global step: 5802, training ppl: 103.492525
global step: 5803, training ppl: 103.480115
global step: 5804, training ppl: 103.479920
global step: 5805, training ppl: 103.479229
global step: 5806, training ppl: 103.475881
global step: 5807, training ppl: 103.479495
global step: 5808, training ppl: 103.479781
global step: 5809, training ppl: 103.480515
global step: 5810, training ppl: 103.494347
global step: 5811, training ppl: 103.509823
global step: 5812, training ppl: 103.517287
global step: 5813, training ppl: 103.536407
global step: 5814, training ppl: 103.528540
global step: 5815, training ppl: 103.522278
global step: 5816, training ppl: 103.513265
global step: 5817, training ppl: 103.521891
global step: 5818, training ppl: 103.523546
global step: 5819, training ppl: 103.517148
global step: 5820, training ppl: 103.511343
global step: 5821, training ppl: 103.506644
global step: 5822, training ppl: 103.500571
global step: 5823, training ppl: 103.489491
global step: 5824, training ppl: 103.483803
global step: 5825, training ppl: 103.462516
global step: 5826, training ppl: 103.455191
global step: 5827, training ppl: 103.430721
global step: 5828, training ppl: 103.408435
global step: 5829, training ppl: 103.383116
global step: 5830, training ppl: 103.367772
global step: 5831, training ppl: 103.348482
global step: 5832, training ppl: 103.334585
global step: 5833, training ppl: 103.313846
global step: 5834, training ppl: 103.297445
global step: 5835, training ppl: 103.278226
global step: 5836, training ppl: 103.267781
global step: 5837, training ppl: 103.256835
global step: 5838, training ppl: 103.245140
global step: 5839, training ppl: 103.249832
global step: 5840, training ppl: 103.243290
global step: 5841, training ppl: 103.233078
global step: 5842, training ppl: 103.213017
global step: 5843, training ppl: 103.194328
global step: 5844, training ppl: 103.179402
global step: 5845, training ppl: 103.165254
global step: 5846, training ppl: 103.133825
global step: 5847, training ppl: 103.116881
global step: 5848, training ppl: 103.104029
