global step: 1, training ppl: 10000.129345
global step: 45968, training ppl: 68.734203
global step: 45969, training ppl: 68.741221
global step: 45970, training ppl: 68.653243
global step: 45971, training ppl: 68.392079
global step: 45972, training ppl: 68.748792
global step: 45973, training ppl: 69.017604
global step: 45974, training ppl: 68.820516
global step: 45975, training ppl: 68.362538
global step: 45976, training ppl: 67.962393
global step: 45977, training ppl: 67.787480
global step: 45978, training ppl: 67.354689
global step: 45979, training ppl: 67.210985
global step: 45980, training ppl: 66.994313
global step: 45981, training ppl: 66.796849
global step: 45982, training ppl: 66.514848
global step: 45983, training ppl: 66.198153
global step: 45984, training ppl: 65.890457
global step: 45985, training ppl: 65.589461
global step: 45986, training ppl: 65.155286
global step: 45987, training ppl: 65.057759
global step: 45988, training ppl: 64.861136
global step: 45989, training ppl: 64.394547
global step: 45990, training ppl: 64.017212
global step: 45991, training ppl: 63.750984
global step: 45992, training ppl: 63.348239
global step: 45993, training ppl: 63.039238
global step: 45994, training ppl: 62.907116
global step: 45995, training ppl: 62.648613
global step: 45996, training ppl: 62.537421
global step: 45997, training ppl: 62.362322
global step: 45998, training ppl: 62.247417
global step: 45999, training ppl: 62.123968
global step: 46000, training ppl: 62.061268
global step: 46001, training ppl: 62.093075
global step: 46002, training ppl: 62.123398
global step: 46003, training ppl: 61.839457
global step: 46004, training ppl: 61.785108
global step: 46005, training ppl: 61.586509
global step: 46006, training ppl: 61.689751
global step: 46007, training ppl: 61.721295
global step: 46008, training ppl: 61.678821
global step: 46009, training ppl: 61.792114
global step: 46010, training ppl: 61.960242
global step: 46011, training ppl: 61.939431
global step: 46012, training ppl: 62.011380
global step: 46013, training ppl: 62.054328
global step: 46014, training ppl: 61.970083
global step: 46015, training ppl: 61.896774
global step: 46016, training ppl: 61.967297
global step: 46017, training ppl: 62.030211
global step: 46018, training ppl: 62.065952
global step: 46019, training ppl: 62.025506
global step: 46020, training ppl: 62.093310
global step: 46021, training ppl: 62.147610
global step: 46022, training ppl: 62.036339
global step: 46023, training ppl: 61.909379
global step: 46024, training ppl: 61.637227
global step: 46025, training ppl: 61.717936
global step: 46026, training ppl: 61.765417
global step: 46027, training ppl: 61.683879
global step: 46028, training ppl: 61.569296
global step: 46029, training ppl: 61.457035
global step: 46030, training ppl: 61.320278
global step: 46031, training ppl: 61.260918
global step: 46032, training ppl: 61.139725
global step: 46033, training ppl: 61.233390
global step: 46034, training ppl: 61.223892
global step: 46035, training ppl: 61.343298
global step: 46036, training ppl: 61.437681
global step: 46037, training ppl: 61.465945
global step: 46038, training ppl: 61.393376
global step: 46039, training ppl: 61.419067
global step: 46040, training ppl: 61.565041
global step: 46041, training ppl: 61.550884
global step: 46042, training ppl: 61.593152
global step: 46043, training ppl: 61.601734
global step: 46044, training ppl: 61.660842
global step: 46045, training ppl: 61.647434
global step: 46046, training ppl: 61.710761
global step: 46047, training ppl: 61.737299
global step: 46048, training ppl: 61.711427
global step: 46049, training ppl: 61.701089
global step: 46050, training ppl: 61.604654
global step: 46051, training ppl: 61.428342
global step: 46052, training ppl: 61.478249
global step: 46053, training ppl: 61.503338
global step: 46054, training ppl: 61.499986
global step: 46055, training ppl: 61.571834
global step: 46056, training ppl: 61.534437
global step: 46057, training ppl: 61.469322
global step: 46058, training ppl: 61.477581
global step: 46059, training ppl: 61.464089
global step: 46060, training ppl: 61.445319
global step: 46061, training ppl: 61.447140
global step: 46062, training ppl: 61.422011
global step: 46063, training ppl: 61.374635
global step: 46064, training ppl: 61.435948
global step: 46065, training ppl: 61.515857
global step: 46066, training ppl: 61.522815
global step: 46067, training ppl: 61.498093
global step: 46068, training ppl: 61.479088
global step: 46069, training ppl: 61.521978
global step: 46070, training ppl: 61.646482
global step: 46071, training ppl: 61.719577
global step: 46072, training ppl: 61.760613
global step: 46073, training ppl: 61.901548
global step: 46074, training ppl: 61.889464
global step: 46075, training ppl: 61.928162
global step: 46076, training ppl: 61.951523
global step: 46077, training ppl: 61.974535
global step: 46078, training ppl: 62.001346
global step: 46079, training ppl: 61.981419
global step: 46080, training ppl: 62.010288
global step: 46081, training ppl: 62.000271
global step: 46082, training ppl: 62.028470
global step: 46083, training ppl: 61.969023
global step: 46084, training ppl: 61.936646
global step: 46085, training ppl: 61.865001
global step: 46086, training ppl: 61.783636
global step: 46087, training ppl: 61.748735
global step: 46088, training ppl: 61.643252
global step: 46089, training ppl: 61.563891
global step: 46090, training ppl: 61.442767
global step: 46091, training ppl: 61.367737
global step: 46092, training ppl: 61.301441
global step: 46093, training ppl: 61.269183
global step: 46094, training ppl: 61.199446
global step: 46095, training ppl: 61.143989
global step: 46096, training ppl: 61.069165
global step: 46097, training ppl: 61.002348
global step: 46098, training ppl: 60.936396
global step: 46099, training ppl: 60.904701
global step: 46100, training ppl: 60.942002
global step: 46101, training ppl: 60.964998
global step: 46102, training ppl: 60.953457
global step: 46103, training ppl: 60.951871
global step: 46104, training ppl: 60.888822
global step: 46105, training ppl: 60.825588
global step: 46106, training ppl: 60.781304
global step: 46107, training ppl: 60.642996
global step: 46108, training ppl: 60.622909
global step: 46109, training ppl: 60.555568
global step: 46110, training ppl: 60.471767
global step: 46111, training ppl: 60.457684
global step: 46112, training ppl: 60.463319
global step: 46113, training ppl: 60.404624
global step: 46114, training ppl: 60.360053
global step: 46115, training ppl: 60.288871
global step: 46116, training ppl: 60.231215
global step: 46117, training ppl: 60.143043
global step: 46118, training ppl: 60.102423
global step: 46119, training ppl: 60.039999
global step: 46120, training ppl: 59.944919
global step: 46121, training ppl: 59.912737
global step: 46122, training ppl: 59.866404
global step: 46123, training ppl: 59.793870
global step: 46124, training ppl: 59.735871
global step: 46125, training ppl: 59.685135
global step: 46126, training ppl: 59.604503
global step: 46127, training ppl: 59.539929
global step: 46128, training ppl: 59.559315
global step: 46129, training ppl: 59.577268
global step: 46130, training ppl: 59.538551
global step: 46131, training ppl: 59.495454
global step: 46132, training ppl: 59.420672
global step: 46133, training ppl: 59.383679
global step: 46134, training ppl: 59.309822
global step: 46135, training ppl: 59.292347
global step: 46136, training ppl: 59.273604
global step: 46137, training ppl: 59.266851
global step: 46138, training ppl: 59.241750
global step: 46139, training ppl: 59.190074
global step: 46140, training ppl: 59.184505
global step: 46141, training ppl: 59.188790
global step: 46142, training ppl: 59.193647
global step: 46143, training ppl: 59.212034
global step: 46144, training ppl: 59.211762
global step: 46145, training ppl: 59.238497
global step: 46146, training ppl: 59.214906
global step: 46147, training ppl: 59.241194
global step: 46148, training ppl: 59.259284
global step: 46149, training ppl: 59.287228
global step: 46150, training ppl: 59.249646
global step: 46151, training ppl: 59.242877
global step: 46152, training ppl: 59.247003
global step: 46153, training ppl: 59.233715
global step: 46154, training ppl: 59.222891
global step: 46155, training ppl: 59.194535
global step: 46156, training ppl: 59.202841
global step: 46157, training ppl: 59.234858
global step: 46158, training ppl: 59.245406
global step: 46159, training ppl: 59.261727
global step: 46160, training ppl: 59.266913
global step: 46161, training ppl: 59.251603
global step: 46162, training ppl: 59.233732
global step: 46163, training ppl: 59.250905
global step: 46164, training ppl: 59.276276
global step: 46165, training ppl: 59.305104
global step: 46166, training ppl: 59.343079
global step: 46167, training ppl: 59.407325
global step: 46168, training ppl: 59.363483
global step: 46169, training ppl: 59.384443
global step: 46170, training ppl: 59.417666
global step: 46171, training ppl: 59.429728
global step: 46172, training ppl: 59.446843
global step: 46173, training ppl: 59.506308
global step: 46174, training ppl: 59.561880
global step: 46175, training ppl: 59.611138
global step: 46176, training ppl: 59.652759
global step: 46177, training ppl: 59.739000
global step: 46178, training ppl: 59.797119
global step: 46179, training ppl: 59.842580
global step: 46180, training ppl: 59.868072
global step: 46181, training ppl: 59.873156
global step: 46182, training ppl: 59.883610
global step: 46183, training ppl: 59.877927
global step: 46184, training ppl: 59.925520
global step: 46185, training ppl: 59.929460
global step: 46186, training ppl: 59.938710
global step: 46187, training ppl: 59.927572
global step: 46188, training ppl: 59.918884
global step: 46189, training ppl: 59.965406
global step: 46190, training ppl: 59.999243
global step: 46191, training ppl: 60.009249
global step: 46192, training ppl: 59.998830
global step: 46193, training ppl: 60.002659
global step: 46194, training ppl: 59.996341
global step: 46195, training ppl: 59.987716
global step: 46196, training ppl: 59.997479
global step: 46197, training ppl: 60.020336
global step: 46198, training ppl: 60.004611
global step: 46199, training ppl: 59.995805
global step: 46200, training ppl: 60.010174
global step: 46201, training ppl: 59.994715
global step: 46202, training ppl: 59.968716
global step: 46203, training ppl: 59.986379
global step: 46204, training ppl: 60.009390
global step: 46205, training ppl: 60.029019
global step: 46206, training ppl: 60.018118
global step: 46207, training ppl: 60.023875
global step: 46208, training ppl: 60.020804
global step: 46209, training ppl: 60.010605
global step: 46210, training ppl: 60.008565
global step: 46211, training ppl: 60.026183
global step: 46212, training ppl: 60.050919
global step: 46213, training ppl: 60.048142
global step: 46214, training ppl: 60.086628
global step: 46215, training ppl: 60.086405
global step: 46216, training ppl: 60.108767
global step: 46217, training ppl: 60.134811
global step: 46218, training ppl: 60.142380
global step: 46219, training ppl: 60.138717
global step: 46220, training ppl: 60.144026
global step: 46221, training ppl: 60.154104
global step: 46222, training ppl: 60.167417
global step: 46223, training ppl: 60.181710
global step: 46224, training ppl: 60.171623
global step: 46225, training ppl: 60.184513
global step: 46226, training ppl: 60.196356
global step: 46227, training ppl: 60.198918
global step: 46228, training ppl: 60.192401
global step: 46229, training ppl: 60.192713
global step: 46230, training ppl: 60.182383
global step: 46231, training ppl: 60.195455
global step: 46232, training ppl: 60.186754
global step: 46233, training ppl: 60.142018
global step: 46234, training ppl: 60.139747
global step: 46235, training ppl: 60.138565
global step: 46236, training ppl: 60.124493
global step: 46237, training ppl: 60.095866
global step: 46238, training ppl: 60.068449
global step: 46239, training ppl: 60.058278
global step: 46240, training ppl: 60.048596
global step: 46241, training ppl: 60.038531
global step: 46242, training ppl: 60.068517
global step: 46243, training ppl: 60.062167
global step: 46244, training ppl: 60.071342
global step: 46245, training ppl: 60.092881
global step: 46246, training ppl: 60.106977
global step: 46247, training ppl: 60.098455
global step: 46248, training ppl: 60.095838
global step: 46249, training ppl: 60.107090
global step: 46250, training ppl: 60.135850
global step: 46251, training ppl: 60.140166
global step: 46252, training ppl: 60.149068
global step: 46253, training ppl: 60.175192
global step: 46254, training ppl: 60.148910
global step: 46255, training ppl: 60.134047
global step: 46256, training ppl: 60.111117
global step: 46257, training ppl: 60.131010
global step: 46258, training ppl: 60.165630
global step: 46259, training ppl: 60.184322
global step: 46260, training ppl: 60.186656
global step: 46261, training ppl: 60.200749
global step: 46262, training ppl: 60.210452
global step: 46263, training ppl: 60.248592
global step: 46264, training ppl: 60.244348
global step: 46265, training ppl: 60.256120
global step: 46266, training ppl: 60.249752
global step: 46267, training ppl: 60.261071
global step: 46268, training ppl: 60.284678
global step: 46269, training ppl: 60.271202
global step: 46270, training ppl: 60.249087
global step: 46271, training ppl: 60.241191
global step: 46272, training ppl: 60.208430
global step: 46273, training ppl: 60.175618
global step: 46274, training ppl: 60.174370
global step: 46275, training ppl: 60.176442
global step: 46276, training ppl: 60.135563
global step: 46277, training ppl: 60.124347
global step: 46278, training ppl: 60.109752
global step: 46279, training ppl: 60.077954
global step: 46280, training ppl: 60.101810
global step: 46281, training ppl: 60.122178
global step: 46282, training ppl: 60.144499
global step: 46283, training ppl: 60.167263
global step: 46284, training ppl: 60.180670
global step: 46285, training ppl: 60.187464
global step: 46286, training ppl: 60.167196
global step: 46287, training ppl: 60.169822
global step: 46288, training ppl: 60.170594
global step: 46289, training ppl: 60.204973
global step: 46290, training ppl: 60.219503
global step: 46291, training ppl: 60.237210
global step: 46292, training ppl: 60.275663
global step: 46293, training ppl: 60.309838
global step: 46294, training ppl: 60.304446
global step: 46295, training ppl: 60.314320
global step: 46296, training ppl: 60.328901
global step: 46297, training ppl: 60.340556
global step: 46298, training ppl: 60.347842
global step: 46299, training ppl: 60.359765
global step: 46300, training ppl: 60.360921
global step: 46301, training ppl: 60.406304
global step: 46302, training ppl: 60.442855
global step: 46303, training ppl: 60.441380
global step: 46304, training ppl: 60.478033
global step: 46305, training ppl: 60.508330
global step: 46306, training ppl: 60.532133
global step: 46307, training ppl: 60.516850
global step: 46308, training ppl: 60.538496
global step: 46309, training ppl: 60.587112
global step: 46310, training ppl: 60.592146
global step: 46311, training ppl: 60.599989
global step: 46312, training ppl: 60.630142
global step: 46313, training ppl: 60.627606
global step: 46314, training ppl: 60.633741
global step: 46315, training ppl: 60.655477
global step: 46316, training ppl: 60.668829
global step: 46317, training ppl: 60.688990
global step: 46318, training ppl: 60.692216
global step: 46319, training ppl: 60.710047
global step: 46320, training ppl: 60.723389
global step: 46321, training ppl: 60.724738
global step: 46322, training ppl: 60.739375
global step: 46323, training ppl: 60.741836
global step: 46324, training ppl: 60.753524
global step: 46325, training ppl: 60.740085
global step: 46326, training ppl: 60.762112
global step: 46327, training ppl: 60.779893
global step: 46328, training ppl: 60.784678
global step: 46329, training ppl: 60.810901
global step: 46330, training ppl: 60.801818
global step: 46331, training ppl: 60.804044
global step: 46332, training ppl: 60.799418
global step: 46333, training ppl: 60.793148
global step: 46334, training ppl: 60.790643
global step: 46335, training ppl: 60.791916
global step: 46336, training ppl: 60.797799
global step: 46337, training ppl: 60.818091
global step: 46338, training ppl: 60.837061
global step: 46339, training ppl: 60.836073
global step: 46340, training ppl: 60.862549
global step: 46341, training ppl: 60.876122
global step: 46342, training ppl: 60.892042
global step: 46343, training ppl: 60.924572
global step: 46344, training ppl: 60.925516
global step: 46345, training ppl: 60.922381
global step: 46346, training ppl: 60.909192
global step: 46347, training ppl: 60.896573
global step: 46348, training ppl: 60.886722
global step: 46349, training ppl: 60.907878
global step: 46350, training ppl: 60.923119
global step: 46351, training ppl: 60.899137
global step: 46352, training ppl: 60.909772
global step: 46353, training ppl: 60.899669
global step: 46354, training ppl: 60.899924
global step: 46355, training ppl: 60.912313
global step: 46356, training ppl: 60.923863
global step: 46357, training ppl: 60.923015
global step: 46358, training ppl: 60.925510
global step: 46359, training ppl: 60.926887
global step: 46360, training ppl: 60.928650
global step: 46361, training ppl: 60.942117
global step: 46362, training ppl: 60.904623
global step: 46363, training ppl: 60.903034
global step: 46364, training ppl: 60.892490
global step: 46365, training ppl: 60.908378
global step: 46366, training ppl: 60.906250
global step: 46367, training ppl: 60.903600
global step: 46368, training ppl: 60.911401
global step: 46369, training ppl: 84.197314
global step: 46370, training ppl: 73.964123
global step: 46371, training ppl: 69.819068
global step: 46372, training ppl: 69.408611
global step: 46373, training ppl: 69.666409
global step: 46374, training ppl: 70.373380
global step: 46375, training ppl: 70.354462
global step: 46376, training ppl: 68.731129
global step: 46377, training ppl: 68.877629
global step: 46378, training ppl: 69.193345
global step: 46379, training ppl: 69.335491
global step: 46380, training ppl: 69.255636
global step: 46381, training ppl: 68.190857
global step: 46382, training ppl: 67.757625
global step: 46383, training ppl: 67.710661
global step: 46384, training ppl: 67.511677
global step: 46385, training ppl: 67.259332
global step: 46386, training ppl: 67.770493
global step: 46387, training ppl: 67.874475
global step: 46388, training ppl: 68.028576
global step: 46389, training ppl: 67.543057
global step: 46390, training ppl: 67.207132
global step: 46391, training ppl: 67.097293
global step: 46392, training ppl: 66.710815
global step: 46393, training ppl: 66.783886
global step: 46394, training ppl: 66.725662
global step: 46395, training ppl: 66.678942
global step: 46396, training ppl: 66.455254
global step: 46397, training ppl: 66.343657
global step: 46398, training ppl: 66.152914
global step: 46399, training ppl: 65.947113
global step: 46400, training ppl: 65.494008
global step: 46401, training ppl: 65.421310
global step: 46402, training ppl: 65.313370
global step: 46403, training ppl: 64.841726
global step: 46404, training ppl: 64.513033
global step: 46405, training ppl: 64.267547
global step: 46406, training ppl: 63.844893
global step: 46407, training ppl: 63.497206
global step: 46408, training ppl: 63.268930
global step: 46409, training ppl: 62.911635
global step: 46410, training ppl: 62.794002
global step: 46411, training ppl: 62.657985
global step: 46412, training ppl: 62.782402
global step: 46413, training ppl: 62.609074
global step: 46414, training ppl: 62.555490
global step: 46415, training ppl: 62.548317
global step: 46416, training ppl: 62.477081
global step: 46417, training ppl: 62.217932
global step: 46418, training ppl: 62.186610
global step: 46419, training ppl: 62.017319
global step: 46420, training ppl: 62.097175
global step: 46421, training ppl: 62.002206
global step: 46422, training ppl: 61.959540
global step: 46423, training ppl: 62.010418
global step: 46424, training ppl: 62.192233
global step: 46425, training ppl: 62.127012
global step: 46426, training ppl: 62.152875
global step: 46427, training ppl: 62.210364
global step: 46428, training ppl: 62.074211
global step: 46429, training ppl: 62.067570
global step: 46430, training ppl: 62.199936
global step: 46431, training ppl: 62.266435
global step: 46432, training ppl: 62.288683
global step: 46433, training ppl: 62.163000
global step: 46434, training ppl: 62.250902
global step: 46435, training ppl: 62.241963
global step: 46436, training ppl: 62.129066
global step: 46437, training ppl: 61.996577
global step: 46438, training ppl: 61.710863
global step: 46439, training ppl: 61.751220
global step: 46440, training ppl: 61.860654
global step: 46441, training ppl: 61.832728
global step: 46442, training ppl: 61.788944
global step: 46443, training ppl: 61.687298
global step: 46444, training ppl: 61.485526
global step: 46445, training ppl: 61.417348
global step: 46446, training ppl: 61.299891
global step: 46447, training ppl: 61.361189
global step: 46448, training ppl: 61.357098
global step: 46449, training ppl: 61.431303
global step: 46450, training ppl: 61.572316
global step: 46451, training ppl: 61.565629
global step: 46452, training ppl: 61.503317
global step: 46453, training ppl: 61.532594
global step: 46454, training ppl: 61.645975
global step: 46455, training ppl: 61.581293
global step: 46456, training ppl: 61.570062
global step: 46457, training ppl: 61.546801
global step: 46458, training ppl: 61.660807
global step: 46459, training ppl: 61.643596
global step: 46460, training ppl: 61.624138
global step: 46461, training ppl: 61.693833
global step: 46462, training ppl: 61.685554
global step: 46463, training ppl: 61.715597
global step: 46464, training ppl: 61.664674
global step: 46465, training ppl: 61.532617
global step: 46466, training ppl: 61.597522
global step: 46467, training ppl: 61.612360
global step: 46468, training ppl: 61.670528
global step: 46469, training ppl: 61.703279
global step: 46470, training ppl: 61.669656
global step: 46471, training ppl: 61.636697
global step: 46472, training ppl: 61.682497
global step: 46473, training ppl: 61.686356
global step: 46474, training ppl: 61.692248
global step: 46475, training ppl: 61.720881
global step: 46476, training ppl: 61.686608
global step: 46477, training ppl: 61.629836
global step: 46478, training ppl: 61.649805
global step: 46479, training ppl: 61.674524
global step: 46480, training ppl: 61.684172
global step: 46481, training ppl: 61.679856
global step: 46482, training ppl: 61.684460
global step: 46483, training ppl: 61.693505
global step: 46484, training ppl: 61.778026
global step: 46485, training ppl: 61.891976
global step: 46486, training ppl: 61.954728
global step: 46487, training ppl: 62.069790
global step: 46488, training ppl: 62.100227
global step: 46489, training ppl: 62.134935
global step: 46490, training ppl: 62.141289
global step: 46491, training ppl: 62.167198
global step: 46492, training ppl: 62.241912
global step: 46493, training ppl: 62.240689
global step: 46494, training ppl: 62.215349
global step: 46495, training ppl: 62.210008
global step: 46496, training ppl: 62.216548
global step: 46497, training ppl: 62.151626
global step: 46498, training ppl: 62.127756
global step: 46499, training ppl: 62.098369
global step: 46500, training ppl: 62.033159
global step: 46501, training ppl: 61.982009
global step: 46502, training ppl: 61.915359
global step: 46503, training ppl: 61.834098
global step: 46504, training ppl: 61.715166
global step: 46505, training ppl: 61.627755
global step: 46506, training ppl: 61.582181
global step: 46507, training ppl: 61.555319
global step: 46508, training ppl: 61.448661
global step: 46509, training ppl: 61.395234
global step: 46510, training ppl: 61.330679
global step: 46511, training ppl: 61.306728
global step: 46512, training ppl: 61.240966
global step: 46513, training ppl: 61.180268
global step: 46514, training ppl: 61.212085
global step: 46515, training ppl: 61.224821
global step: 46516, training ppl: 61.220760
global step: 46517, training ppl: 61.152570
global step: 46518, training ppl: 61.081388
global step: 46519, training ppl: 61.028296
global step: 46520, training ppl: 61.004637
global step: 46521, training ppl: 60.907124
global step: 46522, training ppl: 60.908246
global step: 46523, training ppl: 60.850522
global step: 46524, training ppl: 60.750320
global step: 46525, training ppl: 60.735917
global step: 46526, training ppl: 60.740130
global step: 46527, training ppl: 60.654262
global step: 46528, training ppl: 60.627886
global step: 46529, training ppl: 60.559547
global step: 46530, training ppl: 60.531900
global step: 46531, training ppl: 60.469213
global step: 46532, training ppl: 60.437987
global step: 46533, training ppl: 60.340831
global step: 46534, training ppl: 60.262955
global step: 46535, training ppl: 60.203081
global step: 46536, training ppl: 60.152961
global step: 46537, training ppl: 60.067681
global step: 46538, training ppl: 59.980360
global step: 46539, training ppl: 59.925479
global step: 46540, training ppl: 59.811743
global step: 46541, training ppl: 59.756879
global step: 46542, training ppl: 59.716866
global step: 46543, training ppl: 59.692696
global step: 46544, training ppl: 59.650173
global step: 46545, training ppl: 59.603445
global step: 46546, training ppl: 59.515005
global step: 46547, training ppl: 59.471747
global step: 46548, training ppl: 59.396856
global step: 46549, training ppl: 59.417961
global step: 46550, training ppl: 59.401225
global step: 46551, training ppl: 59.380186
global step: 46552, training ppl: 59.361241
global step: 46553, training ppl: 59.297177
global step: 46554, training ppl: 59.298490
global step: 46555, training ppl: 59.284313
global step: 46556, training ppl: 59.288440
global step: 46557, training ppl: 59.317473
global step: 46558, training ppl: 59.325613
global step: 46559, training ppl: 59.340692
global step: 46560, training ppl: 59.323241
global step: 46561, training ppl: 59.343763
global step: 46562, training ppl: 59.398701
global step: 46563, training ppl: 59.437484
global step: 46564, training ppl: 59.398432
global step: 46565, training ppl: 59.400438
global step: 46566, training ppl: 59.412414
global step: 46567, training ppl: 59.404698
global step: 46568, training ppl: 59.378383
global step: 46569, training ppl: 59.352254
global step: 46570, training ppl: 59.364919
global step: 46571, training ppl: 59.396669
global step: 46572, training ppl: 59.403383
global step: 46573, training ppl: 59.436530
global step: 46574, training ppl: 59.439395
global step: 46575, training ppl: 59.427796
global step: 46576, training ppl: 59.431047
global step: 46577, training ppl: 59.405536
global step: 46578, training ppl: 59.430960
global step: 46579, training ppl: 59.466651
global step: 46580, training ppl: 59.490571
global step: 46581, training ppl: 59.568997
global step: 46582, training ppl: 59.546606
global step: 46583, training ppl: 59.547535
global step: 46584, training ppl: 59.589169
global step: 46585, training ppl: 59.589662
global step: 46586, training ppl: 59.613717
global step: 46587, training ppl: 59.656706
global step: 46588, training ppl: 59.668521
global step: 46589, training ppl: 59.697028
global step: 46590, training ppl: 59.717576
global step: 46591, training ppl: 59.785465
global step: 46592, training ppl: 59.818039
global step: 46593, training ppl: 59.860082
global step: 46594, training ppl: 59.871024
global step: 46595, training ppl: 59.882617
global step: 46596, training ppl: 59.866593
global step: 46597, training ppl: 59.852396
global step: 46598, training ppl: 59.875828
global step: 46599, training ppl: 59.879067
global step: 46600, training ppl: 59.884683
global step: 46601, training ppl: 59.873091
global step: 46602, training ppl: 59.855247
global step: 46603, training ppl: 59.896706
global step: 46604, training ppl: 59.928349
global step: 46605, training ppl: 59.961188
global step: 46606, training ppl: 59.960207
global step: 46607, training ppl: 59.968239
global step: 46608, training ppl: 59.965091
global step: 46609, training ppl: 59.985798
global step: 46610, training ppl: 59.994827
global step: 46611, training ppl: 59.995392
global step: 46612, training ppl: 59.987512
global step: 46613, training ppl: 59.970163
global step: 46614, training ppl: 59.971665
global step: 46615, training ppl: 59.967102
global step: 46616, training ppl: 59.937823
global step: 46617, training ppl: 59.971978
global step: 46618, training ppl: 59.987368
global step: 46619, training ppl: 60.016185
global step: 46620, training ppl: 60.018448
global step: 46621, training ppl: 60.029905
global step: 46622, training ppl: 60.050931
global step: 46623, training ppl: 60.049983
global step: 46624, training ppl: 60.071228
global step: 46625, training ppl: 60.062222
global step: 46626, training ppl: 60.086920
global step: 46627, training ppl: 60.093580
global step: 46628, training ppl: 60.121702
global step: 46629, training ppl: 60.100375
global step: 46630, training ppl: 60.120774
global step: 46631, training ppl: 60.151052
global step: 46632, training ppl: 60.169090
global step: 46633, training ppl: 60.161503
global step: 46634, training ppl: 60.149122
global step: 46635, training ppl: 60.162925
global step: 46636, training ppl: 60.170707
global step: 46637, training ppl: 60.163784
global step: 46638, training ppl: 60.146137
global step: 46639, training ppl: 60.139520
global step: 46640, training ppl: 60.150644
global step: 46641, training ppl: 60.152628
global step: 46642, training ppl: 60.162956
global step: 46643, training ppl: 60.167380
global step: 46644, training ppl: 60.158214
global step: 46645, training ppl: 60.176256
global step: 46646, training ppl: 60.180417
global step: 46647, training ppl: 60.120396
global step: 46648, training ppl: 60.089203
global step: 46649, training ppl: 60.096689
global step: 46650, training ppl: 60.096099
global step: 46651, training ppl: 60.056141
global step: 46652, training ppl: 60.032424
global step: 46653, training ppl: 60.016800
global step: 46654, training ppl: 60.016738
global step: 46655, training ppl: 59.993341
global step: 46656, training ppl: 60.002043
global step: 46657, training ppl: 60.009175
global step: 46658, training ppl: 60.030057
global step: 46659, training ppl: 60.052156
global step: 46660, training ppl: 60.062211
global step: 46661, training ppl: 60.057428
global step: 46662, training ppl: 60.059558
global step: 46663, training ppl: 60.082176
global step: 46664, training ppl: 60.095778
global step: 46665, training ppl: 60.101182
global step: 46666, training ppl: 60.107231
global step: 46667, training ppl: 60.123632
global step: 46668, training ppl: 60.094587
global step: 46669, training ppl: 60.071695
global step: 46670, training ppl: 60.063643
global step: 46671, training ppl: 60.064815
global step: 46672, training ppl: 60.080329
global step: 46673, training ppl: 60.114202
global step: 46674, training ppl: 60.148833
global step: 46675, training ppl: 60.165054
global step: 46676, training ppl: 60.150688
global step: 46677, training ppl: 60.200356
global step: 46678, training ppl: 60.200872
global step: 46679, training ppl: 60.201713
global step: 46680, training ppl: 60.204369
global step: 46681, training ppl: 60.216499
global step: 46682, training ppl: 60.229550
global step: 46683, training ppl: 60.205409
global step: 46684, training ppl: 60.173390
global step: 46685, training ppl: 60.158375
global step: 46686, training ppl: 60.147895
global step: 46687, training ppl: 60.123316
global step: 46688, training ppl: 60.109987
global step: 46689, training ppl: 60.115768
global step: 46690, training ppl: 60.078952
global step: 46691, training ppl: 60.048337
global step: 46692, training ppl: 60.044777
global step: 46693, training ppl: 60.035125
global step: 46694, training ppl: 60.060308
global step: 46695, training ppl: 60.078103
global step: 46696, training ppl: 60.093142
global step: 46697, training ppl: 60.097707
global step: 46698, training ppl: 60.106538
global step: 46699, training ppl: 60.124567
global step: 46700, training ppl: 60.102592
global step: 46701, training ppl: 60.115263
global step: 46702, training ppl: 60.122457
global step: 46703, training ppl: 60.141747
global step: 46704, training ppl: 60.148908
global step: 46705, training ppl: 60.155363
global step: 46706, training ppl: 60.179149
global step: 46707, training ppl: 60.198759
global step: 46708, training ppl: 60.196377
global step: 46709, training ppl: 60.209443
global step: 46710, training ppl: 60.218091
global step: 46711, training ppl: 60.226077
global step: 46712, training ppl: 60.239390
global step: 46713, training ppl: 60.249736
global step: 46714, training ppl: 60.248253
global step: 46715, training ppl: 60.281953
global step: 46716, training ppl: 60.322282
global step: 46717, training ppl: 60.341386
global step: 46718, training ppl: 60.375589
global step: 46719, training ppl: 60.407245
global step: 46720, training ppl: 60.420629
global step: 46721, training ppl: 60.415659
global step: 46722, training ppl: 60.437090
global step: 46723, training ppl: 60.482635
global step: 46724, training ppl: 60.493854
global step: 46725, training ppl: 60.497431
global step: 46726, training ppl: 60.529941
global step: 46727, training ppl: 60.514846
global step: 46728, training ppl: 60.521276
global step: 46729, training ppl: 60.546165
global step: 46730, training ppl: 60.547076
global step: 46731, training ppl: 60.570956
global step: 46732, training ppl: 60.561411
global step: 46733, training ppl: 60.591123
global step: 46734, training ppl: 60.604330
global step: 46735, training ppl: 60.611730
global step: 46736, training ppl: 60.642189
global step: 46737, training ppl: 60.640691
global step: 46738, training ppl: 60.652727
global step: 46739, training ppl: 60.650372
global step: 46740, training ppl: 60.679722
global step: 46741, training ppl: 60.715583
global step: 46742, training ppl: 60.724607
global step: 46743, training ppl: 60.754382
