global step: 1, training ppl: 9998.795362
global step: 56408, training ppl: 53.564973, update loss: 6013.316895
global step: 56410, training ppl: 53.540186, update loss: 5896.978516
global step: 56412, training ppl: 53.596414, update loss: 6257.903320
global step: 56414, training ppl: 53.459886, update loss: 6184.477539
global step: 56416, training ppl: 53.421771, update loss: 6099.106934
global step: 56418, training ppl: 53.608635, update loss: 5994.173828
global step: 56420, training ppl: 53.696866, update loss: 6101.768066
global step: 56422, training ppl: 53.841191, update loss: 5531.364258
global step: 56424, training ppl: 53.776891, update loss: 6178.975586
global step: 56426, training ppl: 53.842221, update loss: 6118.560547
global step: 56428, training ppl: 53.936235, update loss: 6321.980469
global step: 56430, training ppl: 53.903480, update loss: 6134.917969
global step: 56432, training ppl: 53.768184, update loss: 5777.465332
global step: 56434, training ppl: 53.545709, update loss: 6134.370605
global step: 56436, training ppl: 53.612721, update loss: 5858.986328
global step: 56438, training ppl: 53.637171, update loss: 6091.844727
global step: 56440, training ppl: 53.618750, update loss: 5983.799316
global step: 56442, training ppl: 53.537207, update loss: 5888.330078
global step: 56444, training ppl: 53.391183, update loss: 6536.498047
global step: 56446, training ppl: 53.178061, update loss: 5942.514648
global step: 56448, training ppl: 53.032610, update loss: 6292.925293
global step: 56450, training ppl: 52.935511, update loss: 5881.718262
global step: 56452, training ppl: 53.015936, update loss: 6227.368652
global step: 56454, training ppl: 53.078000, update loss: 5697.199219
global step: 56456, training ppl: 53.223149, update loss: 6043.897949
global step: 56458, training ppl: 53.340015, update loss: 6361.893555
global step: 56460, training ppl: 53.361404, update loss: 5522.430664
global step: 56462, training ppl: 53.281803, update loss: 6330.427246
global step: 56464, training ppl: 53.317013, update loss: 5791.816406
global step: 56466, training ppl: 53.452898, update loss: 5796.033203
global step: 56468, training ppl: 53.443167, update loss: 5922.823730
global step: 56470, training ppl: 53.460934, update loss: 5832.791504
global step: 56472, training ppl: 53.469529, update loss: 5607.887695
global step: 56474, training ppl: 53.512828, update loss: 6126.102051
global step: 56476, training ppl: 53.478784, update loss: 6176.639648
global step: 56478, training ppl: 53.444567, update loss: 5899.312988
global step: 56480, training ppl: 53.456755, update loss: 5853.804688
global step: 56482, training ppl: 53.421312, update loss: 6385.575684
global step: 56484, training ppl: 53.454588, update loss: 5943.447266
global step: 56486, training ppl: 53.361166, update loss: 5965.655762
global step: 56488, training ppl: 53.256431, update loss: 5892.412109
global step: 56490, training ppl: 53.263854, update loss: 6166.379395
global step: 56492, training ppl: 53.337843, update loss: 6077.414062
global step: 56494, training ppl: 53.360860, update loss: 5901.050781
global step: 56496, training ppl: 53.468225, update loss: 5734.800293
global step: 56498, training ppl: 53.432122, update loss: 6700.273438
global step: 56500, training ppl: 53.385529, update loss: 5632.468750
global step: 56502, training ppl: 53.464461, update loss: 5874.660156
global step: 56504, training ppl: 53.477380, update loss: 5875.300293
global step: 56506, training ppl: 53.470875, update loss: 5619.254883
global step: 56508, training ppl: 53.458775, update loss: 5965.470703
global step: 56510, training ppl: 53.407815, update loss: 6018.651855
global step: 56512, training ppl: 53.372660, update loss: 5794.443848
global step: 56514, training ppl: 53.356550, update loss: 6084.827637
global step: 56516, training ppl: 53.362009, update loss: 6207.818359
global step: 56518, training ppl: 53.406389, update loss: 5686.116699
global step: 56520, training ppl: 53.367940, update loss: 6043.791992
global step: 56522, training ppl: 53.361205, update loss: 5559.837402
global step: 56524, training ppl: 53.376841, update loss: 5925.400391
global step: 56526, training ppl: 53.430143, update loss: 5856.748047
global step: 56528, training ppl: 53.513948, update loss: 5752.391602
global step: 56530, training ppl: 53.582689, update loss: 5639.941895
global step: 56532, training ppl: 53.705325, update loss: 5833.465332
global step: 56534, training ppl: 53.670978, update loss: 6567.274902
global step: 56536, training ppl: 53.642568, update loss: 6000.356934
global step: 56538, training ppl: 53.632547, update loss: 5909.267578
global step: 56540, training ppl: 53.677077, update loss: 5879.516113
global step: 56542, training ppl: 53.764440, update loss: 5812.365234
global step: 56544, training ppl: 53.749346, update loss: 5773.134277
global step: 56546, training ppl: 53.756257, update loss: 6025.149902
global step: 56548, training ppl: 53.748627, update loss: 5987.768066
global step: 56550, training ppl: 53.741537, update loss: 5779.277832
global step: 56552, training ppl: 53.676605, update loss: 6116.931641
global step: 56554, training ppl: 53.633968, update loss: 5784.652344
global step: 56556, training ppl: 53.608303, update loss: 5840.394531
global step: 56558, training ppl: 53.541921, update loss: 5985.795898
global step: 56560, training ppl: 53.471960, update loss: 5704.124023
global step: 56562, training ppl: 53.375555, update loss: 5682.344727
global step: 56564, training ppl: 53.309683, update loss: 6071.535156
global step: 56566, training ppl: 53.229882, update loss: 5608.289551
global step: 56568, training ppl: 53.159090, update loss: 6099.716797
global step: 56570, training ppl: 53.047867, update loss: 5953.517578
global step: 56572, training ppl: 53.051600, update loss: 5371.802734
global step: 56574, training ppl: 52.983303, update loss: 5738.229492
global step: 56576, training ppl: 52.956670, update loss: 5805.211426
global step: 56578, training ppl: 52.914137, update loss: 5655.158203
global step: 56580, training ppl: 52.864537, update loss: 6030.296875
global step: 56582, training ppl: 52.779526, update loss: 5488.072754
global step: 56584, training ppl: 52.751449, update loss: 5415.062988
global step: 56586, training ppl: 52.750301, update loss: 6006.404785
global step: 56588, training ppl: 52.740677, update loss: 5986.171875
global step: 56590, training ppl: 52.721570, update loss: 5752.967773
global step: 56592, training ppl: 52.682411, update loss: 6060.192383
global step: 56594, training ppl: 52.603403, update loss: 5680.335449
global step: 56596, training ppl: 52.566050, update loss: 5618.210938
global step: 56598, training ppl: 52.488816, update loss: 5741.534180
global step: 56600, training ppl: 52.406058, update loss: 5440.927734
global step: 56602, training ppl: 52.358490, update loss: 5780.834961
global step: 56604, training ppl: 52.310109, update loss: 5636.070801
global step: 56606, training ppl: 52.243078, update loss: 5444.619141
global step: 56608, training ppl: 52.211232, update loss: 5660.403320
global step: 56610, training ppl: 52.204038, update loss: 5720.671387
global step: 56612, training ppl: 52.169311, update loss: 5881.879395
global step: 56614, training ppl: 52.119621, update loss: 5906.083496
global step: 56616, training ppl: 52.049694, update loss: 5549.866699
global step: 56618, training ppl: 52.029477, update loss: 5898.923340
global step: 56620, training ppl: 51.992761, update loss: 5301.829590
global step: 56622, training ppl: 51.917646, update loss: 6008.863770
global step: 56624, training ppl: 51.855057, update loss: 5979.076660
global step: 56626, training ppl: 51.793164, update loss: 5692.751465
global step: 56628, training ppl: 51.704073, update loss: 6134.950684
global step: 56630, training ppl: 51.651719, update loss: 5650.060547
global step: 56632, training ppl: 51.587996, update loss: 5829.641602
global step: 56634, training ppl: 51.503758, update loss: 6126.773438
global step: 56636, training ppl: 51.478151, update loss: 5599.936523
global step: 56638, training ppl: 51.391139, update loss: 5497.895996
global step: 56640, training ppl: 51.352741, update loss: 5448.872070
global step: 56642, training ppl: 51.341303, update loss: 5787.559570
global step: 56644, training ppl: 51.349929, update loss: 5781.958008
global step: 56646, training ppl: 51.326659, update loss: 5609.091797
global step: 56648, training ppl: 51.265933, update loss: 6105.394531
global step: 56650, training ppl: 51.201901, update loss: 5877.022949
global step: 56652, training ppl: 51.159117, update loss: 5533.365234
global step: 56654, training ppl: 51.094184, update loss: 5948.842773
global step: 56656, training ppl: 51.090119, update loss: 5847.288086
global step: 56658, training ppl: 51.050659, update loss: 6130.566406
global step: 56660, training ppl: 51.056570, update loss: 5961.224609
global step: 56662, training ppl: 51.044578, update loss: 6057.492188
global step: 56664, training ppl: 51.028088, update loss: 5799.023438
global step: 56666, training ppl: 51.051584, update loss: 5915.173340
global step: 56668, training ppl: 51.042498, update loss: 5957.225098
global step: 56670, training ppl: 51.047767, update loss: 5619.226074
global step: 56672, training ppl: 51.062798, update loss: 5933.329102
global step: 56674, training ppl: 51.052033, update loss: 5721.329102
global step: 56676, training ppl: 51.055414, update loss: 6009.789062
global step: 56678, training ppl: 51.067533, update loss: 5765.411133
global step: 56680, training ppl: 51.036840, update loss: 5843.230469
global step: 56682, training ppl: 51.030604, update loss: 5371.759277
global step: 56684, training ppl: 51.033337, update loss: 5769.475098
global step: 56686, training ppl: 51.015079, update loss: 5756.466309
global step: 56688, training ppl: 51.035814, update loss: 5731.517578
global step: 56690, training ppl: 51.050197, update loss: 5867.319336
global step: 56692, training ppl: 51.052401, update loss: 6064.465820
global step: 56694, training ppl: 51.042500, update loss: 6231.333008
global step: 56696, training ppl: 50.999883, update loss: 5937.341797
global step: 56698, training ppl: 50.986246, update loss: 5744.638184
global step: 56700, training ppl: 50.995305, update loss: 6002.696777
global step: 56702, training ppl: 50.962038, update loss: 6107.566406
global step: 56704, training ppl: 50.950592, update loss: 5809.263184
global step: 56706, training ppl: 50.966000, update loss: 5971.991699
global step: 56708, training ppl: 50.941690, update loss: 5862.635254
global step: 56710, training ppl: 50.917910, update loss: 6015.421875
global step: 56712, training ppl: 50.890701, update loss: 5706.455566
global step: 56714, training ppl: 50.911165, update loss: 5654.367676
global step: 56716, training ppl: 50.913852, update loss: 5869.484375
global step: 56718, training ppl: 50.943631, update loss: 5566.842285
global step: 56720, training ppl: 50.967766, update loss: 5727.359375
global step: 56722, training ppl: 50.915368, update loss: 5453.747070
global step: 56724, training ppl: 50.912322, update loss: 5684.000488
global step: 56726, training ppl: 50.926619, update loss: 5977.704590
global step: 56728, training ppl: 50.924368, update loss: 5413.287109
global step: 56730, training ppl: 50.925921, update loss: 5529.105957
global step: 56732, training ppl: 50.951330, update loss: 5814.026367
global step: 56734, training ppl: 50.961737, update loss: 5787.994141
global step: 56736, training ppl: 51.002374, update loss: 5737.192383
global step: 56738, training ppl: 51.011990, update loss: 5592.547852
global step: 56740, training ppl: 51.044574, update loss: 6343.861328
global step: 56742, training ppl: 51.069673, update loss: 5745.931641
global step: 56744, training ppl: 51.096694, update loss: 5693.522949
global step: 56746, training ppl: 51.088510, update loss: 5752.324219
global step: 56748, training ppl: 51.106007, update loss: 5550.616699
global step: 56750, training ppl: 51.106516, update loss: 5916.946289
global step: 56752, training ppl: 51.084298, update loss: 5587.954102
global step: 56754, training ppl: 51.094077, update loss: 6138.182617
global step: 56756, training ppl: 51.093989, update loss: 5918.033691
global step: 56758, training ppl: 51.100863, update loss: 6008.541992
global step: 56760, training ppl: 51.088804, update loss: 5940.758789
global step: 56762, training ppl: 51.077029, update loss: 5709.809082
global step: 56764, training ppl: 51.092000, update loss: 6309.519043
global step: 56766, training ppl: 51.103345, update loss: 5717.252441
global step: 56768, training ppl: 51.106468, update loss: 5840.337891
global step: 56770, training ppl: 51.122806, update loss: 5535.231445
global step: 56772, training ppl: 51.105804, update loss: 5660.008301
global step: 56774, training ppl: 51.094628, update loss: 5426.506836
global step: 56776, training ppl: 51.095629, update loss: 5690.695801
global step: 56778, training ppl: 51.076685, update loss: 5649.140137
global step: 56780, training ppl: 51.077910, update loss: 5547.596680
global step: 56782, training ppl: 51.052019, update loss: 6070.205566
global step: 56784, training ppl: 51.047535, update loss: 5624.104980
global step: 56786, training ppl: 51.050567, update loss: 5764.675293
global step: 56788, training ppl: 51.039820, update loss: 6104.251953
global step: 56790, training ppl: 51.009524, update loss: 5670.583496
global step: 56792, training ppl: 51.032592, update loss: 5908.185059
global step: 56794, training ppl: 51.030308, update loss: 5905.212891
global step: 56796, training ppl: 51.028811, update loss: 5986.075684
global step: 56798, training ppl: 51.032480, update loss: 5598.803223
global step: 56800, training ppl: 51.023652, update loss: 5778.869141
global step: 56802, training ppl: 51.018027, update loss: 5779.978027
global step: 56804, training ppl: 51.000897, update loss: 5700.267578
global step: 56806, training ppl: 50.991497, update loss: 5717.648926
global step: 56808, training ppl: 50.988573, update loss: 5967.047363
global step: 56810, training ppl: 51.018823, update loss: 5907.270996
global step: 56812, training ppl: 51.005635, update loss: 5955.343750
global step: 56814, training ppl: 51.018268, update loss: 5577.595703
global step: 56816, training ppl: 51.014210, update loss: 5553.472656
global step: 56818, training ppl: 51.019767, update loss: 5493.747559
global step: 56820, training ppl: 51.030728, update loss: 5576.648438
global step: 56822, training ppl: 51.049618, update loss: 5925.541992
global step: 56824, training ppl: 51.037027, update loss: 5157.952148
global step: 56826, training ppl: 51.019706, update loss: 5694.593262
global step: 56828, training ppl: 51.032740, update loss: 5649.532715
global step: 56830, training ppl: 51.037009, update loss: 5797.814453
global step: 56832, training ppl: 51.027761, update loss: 5524.377930
global step: 56834, training ppl: 51.015443, update loss: 5339.648438
global step: 56836, training ppl: 51.015530, update loss: 5746.671875
global step: 56838, training ppl: 51.014232, update loss: 5787.283691
global step: 56840, training ppl: 51.034934, update loss: 5467.523926
global step: 56842, training ppl: 51.022345, update loss: 5709.694336
global step: 56844, training ppl: 51.017455, update loss: 5656.406250
global step: 56846, training ppl: 51.000328, update loss: 5419.896484
global step: 56848, training ppl: 51.037993, update loss: 5944.185547
global step: 56850, training ppl: 51.044115, update loss: 5733.365723
global step: 56852, training ppl: 50.996357, update loss: 5543.461426
global step: 56854, training ppl: 50.976360, update loss: 5314.152832
global step: 56856, training ppl: 51.001254, update loss: 5654.597656
global step: 56858, training ppl: 50.996758, update loss: 5437.049316
global step: 56860, training ppl: 50.988886, update loss: 5880.347656
global step: 56862, training ppl: 50.984831, update loss: 5682.208984
global step: 56864, training ppl: 50.976851, update loss: 5914.659180
global step: 56866, training ppl: 50.978053, update loss: 5467.909668
global step: 56868, training ppl: 50.989622, update loss: 5842.788086
global step: 56870, training ppl: 51.006537, update loss: 5845.021973
global step: 56872, training ppl: 51.014156, update loss: 5761.125977
global step: 56874, training ppl: 51.048729, update loss: 5419.412598
global step: 56876, training ppl: 51.068561, update loss: 6170.112793
global step: 56878, training ppl: 51.086038, update loss: 5564.785156
global step: 56880, training ppl: 51.092720, update loss: 5856.278320
global step: 56882, training ppl: 51.110459, update loss: 5445.757812
global step: 56884, training ppl: 51.135488, update loss: 5953.197266
global step: 56886, training ppl: 51.148631, update loss: 6068.709473
global step: 56888, training ppl: 51.170298, update loss: 5859.745117
global step: 56890, training ppl: 51.199719, update loss: 5685.714355
global step: 56892, training ppl: 51.241733, update loss: 5992.000977
global step: 56894, training ppl: 51.229020, update loss: 5925.164062
global step: 56896, training ppl: 51.207790, update loss: 5285.054199
global step: 56898, training ppl: 51.233215, update loss: 5447.743164
global step: 56900, training ppl: 51.259885, update loss: 5595.391113
global step: 56902, training ppl: 51.278560, update loss: 5659.501465
global step: 56904, training ppl: 51.292019, update loss: 5676.857422
global step: 56906, training ppl: 51.337933, update loss: 5681.000977
global step: 56908, training ppl: 51.374795, update loss: 5667.104980
global step: 56910, training ppl: 51.369154, update loss: 5728.376953
global step: 56912, training ppl: 51.412777, update loss: 6182.342773
global step: 56914, training ppl: 51.422812, update loss: 5760.050293
global step: 56916, training ppl: 51.440919, update loss: 5664.607422
global step: 56918, training ppl: 51.435643, update loss: 5698.362793
global step: 56920, training ppl: 51.457934, update loss: 5964.961914
global step: 56922, training ppl: 51.466748, update loss: 5773.877930
global step: 56924, training ppl: 51.447442, update loss: 5642.059570
global step: 56926, training ppl: 51.434241, update loss: 5803.623047
global step: 56928, training ppl: 51.433410, update loss: 5712.609375
global step: 56930, training ppl: 51.456302, update loss: 5473.670898
global step: 56932, training ppl: 51.443958, update loss: 5772.776367
global step: 56934, training ppl: 51.437674, update loss: 5365.743164
global step: 56936, training ppl: 51.459372, update loss: 5643.199219
global step: 56938, training ppl: 51.442499, update loss: 5625.097656
global step: 56940, training ppl: 51.428993, update loss: 5299.596191
global step: 56942, training ppl: 51.425056, update loss: 5922.419434
global step: 56944, training ppl: 51.412609, update loss: 5626.984863
global step: 56946, training ppl: 51.428807, update loss: 5534.069336
global step: 56948, training ppl: 51.461670, update loss: 5930.108887
global step: 56950, training ppl: 51.488551, update loss: 5736.789062
global step: 56952, training ppl: 51.513465, update loss: 5879.791992
global step: 56954, training ppl: 51.531194, update loss: 5601.808594
global step: 56956, training ppl: 51.551114, update loss: 5539.574707
global step: 56958, training ppl: 51.554952, update loss: 5393.128906
global step: 56960, training ppl: 51.577926, update loss: 5651.699219
global step: 56962, training ppl: 51.622698, update loss: 5514.819824
global step: 56964, training ppl: 51.648361, update loss: 5698.522461
global step: 56966, training ppl: 51.668338, update loss: 5819.477539
global step: 56968, training ppl: 51.703537, update loss: 5331.611328
global step: 56970, training ppl: 51.737635, update loss: 5667.814453
global step: 56972, training ppl: 51.763491, update loss: 5414.123047
global step: 56974, training ppl: 51.791287, update loss: 5860.306641
global step: 56976, training ppl: 51.822683, update loss: 5501.764648
global step: 56978, training ppl: 51.835141, update loss: 5875.127441
global step: 56980, training ppl: 51.861265, update loss: 5880.375977
global step: 56982, training ppl: 51.894665, update loss: 5524.301758
global step: 56984, training ppl: 51.901628, update loss: 5491.224609
global step: 56986, training ppl: 51.917987, update loss: 5612.567871
global step: 56988, training ppl: 51.952569, update loss: 5597.929688
global step: 56990, training ppl: 51.984706, update loss: 5767.593750
global step: 56992, training ppl: 52.002201, update loss: 5787.104004
global step: 56994, training ppl: 52.041408, update loss: 5958.646973
global step: 56996, training ppl: 52.057827, update loss: 5709.039551
global step: 56998, training ppl: 52.087438, update loss: 5524.610352
global step: 57000, training ppl: 52.092678, update loss: 5505.868652
global step: 57002, training ppl: 52.113635, update loss: 5459.377930
global step: 57004, training ppl: 52.148999, update loss: 5842.868164
global step: 57006, training ppl: 52.158289, update loss: 6000.639160
global step: 57008, training ppl: 52.183294, update loss: 5577.124512
global step: 57010, training ppl: 52.212895, update loss: 5637.715332
global step: 57012, training ppl: 52.209368, update loss: 5807.480469
global step: 57014, training ppl: 52.230760, update loss: 5672.593262
global step: 57016, training ppl: 52.267046, update loss: 5560.584961
global step: 57018, training ppl: 52.278052, update loss: 5702.991211
global step: 57020, training ppl: 52.295862, update loss: 5751.165527
global step: 57022, training ppl: 52.299852, update loss: 5592.462891
global step: 57024, training ppl: 52.323143, update loss: 5406.931641
global step: 57026, training ppl: 52.349542, update loss: 5178.188477
global step: 57028, training ppl: 52.347885, update loss: 5686.017578
global step: 57030, training ppl: 52.378700, update loss: 5478.565430
global step: 57032, training ppl: 52.394942, update loss: 5211.775879
global step: 57034, training ppl: 52.417245, update loss: 5577.924805
global step: 57036, training ppl: 52.437136, update loss: 5353.654785
global step: 57038, training ppl: 52.467824, update loss: 5491.868652
global step: 57040, training ppl: 52.476072, update loss: 6066.706055
global step: 57042, training ppl: 52.487683, update loss: 5472.530273
global step: 57044, training ppl: 52.522995, update loss: 5534.978516
global step: 57046, training ppl: 52.520216, update loss: 5413.335938
global step: 57048, training ppl: 52.525588, update loss: 5830.381836
global step: 57050, training ppl: 52.557394, update loss: 5658.543945
global step: 57052, training ppl: 52.564374, update loss: 5218.895996
global step: 57054, training ppl: 52.563503, update loss: 5579.731445
global step: 57056, training ppl: 52.554307, update loss: 5644.351074
global step: 57058, training ppl: 52.554706, update loss: 5656.705078
global step: 57060, training ppl: 52.577230, update loss: 5705.784180
global step: 57062, training ppl: 52.597419, update loss: 5613.250488
global step: 57064, training ppl: 52.616188, update loss: 5570.934570
global step: 57066, training ppl: 52.651531, update loss: 5827.983398
global step: 57068, training ppl: 52.668539, update loss: 5487.190430
global step: 57070, training ppl: 52.683750, update loss: 5905.416992
global step: 57072, training ppl: 52.720367, update loss: 5731.375000
global step: 57074, training ppl: 52.750733, update loss: 5464.669922
global step: 57076, training ppl: 52.757304, update loss: 5256.101562
global step: 57078, training ppl: 52.753374, update loss: 5574.588867
global step: 57080, training ppl: 52.745709, update loss: 5566.837891
global step: 57082, training ppl: 52.740299, update loss: 5928.893066
global step: 57084, training ppl: 52.763561, update loss: 5612.604004
global step: 57086, training ppl: 52.777223, update loss: 5640.480469
global step: 57088, training ppl: 52.778753, update loss: 5492.829102
global step: 57090, training ppl: 52.799634, update loss: 5447.050293
global step: 57092, training ppl: 52.792584, update loss: 5407.180664
global step: 57094, training ppl: 52.789525, update loss: 5488.316406
global step: 57096, training ppl: 52.818640, update loss: 5777.230469
global step: 57098, training ppl: 52.846740, update loss: 5353.993652
global step: 57100, training ppl: 52.855488, update loss: 5428.960449
global step: 57102, training ppl: 52.870693, update loss: 5559.807129
global step: 57104, training ppl: 52.883992, update loss: 5484.038086
global step: 57106, training ppl: 52.877251, update loss: 5490.561035
global step: 57108, training ppl: 52.885272, update loss: 5661.202148
global step: 57110, training ppl: 52.863022, update loss: 5233.888672
global step: 57112, training ppl: 52.862437, update loss: 5871.841797
global step: 57114, training ppl: 52.871948, update loss: 5513.556641
global step: 57116, training ppl: 52.878578, update loss: 5285.706543
global step: 57118, training ppl: 52.871537, update loss: 5944.007324
global step: 57120, training ppl: 52.892316, update loss: 5234.408203
global step: 57122, training ppl: 52.914092, update loss: 5794.931641
global step: 57124, training ppl: 69.523042, update loss: 5833.186035
global step: 57126, training ppl: 65.610995, update loss: 5466.707031
global step: 57128, training ppl: 60.784165, update loss: 5609.972656
global step: 57130, training ppl: 60.268889, update loss: 5418.048340
global step: 57132, training ppl: 60.685531, update loss: 5810.803711
global step: 57134, training ppl: 60.272495, update loss: 6100.301270
global step: 57136, training ppl: 61.059443, update loss: 5410.837402
global step: 57138, training ppl: 60.097975, update loss: 5800.453613
global step: 57140, training ppl: 60.367413, update loss: 5655.884277
global step: 57142, training ppl: 60.617692, update loss: 5926.626465
global step: 57144, training ppl: 60.562671, update loss: 5401.402344
global step: 57146, training ppl: 60.644929, update loss: 5569.657227
global step: 57148, training ppl: 60.434939, update loss: 5371.494141
global step: 57150, training ppl: 60.838949, update loss: 5434.440430
global step: 57152, training ppl: 60.771238, update loss: 5181.621582
global step: 57154, training ppl: 60.160857, update loss: 5382.998047
global step: 57156, training ppl: 60.076178, update loss: 5879.964844
global step: 57158, training ppl: 60.273085, update loss: 5556.145508
global step: 57160, training ppl: 60.610861, update loss: 5537.520020
global step: 57162, training ppl: 60.682247, update loss: 5719.320312
global step: 57164, training ppl: 60.391994, update loss: 5463.683105
global step: 57166, training ppl: 60.034162, update loss: 5648.000977
global step: 57168, training ppl: 60.034818, update loss: 5651.567871
global step: 57170, training ppl: 59.743587, update loss: 5498.136230
global step: 57172, training ppl: 59.788911, update loss: 5364.761230
global step: 57174, training ppl: 59.696107, update loss: 5220.022461
global step: 57176, training ppl: 59.702783, update loss: 5262.807129
global step: 57178, training ppl: 59.457883, update loss: 5334.881348
global step: 57180, training ppl: 59.193938, update loss: 5635.091797
global step: 57182, training ppl: 58.974035, update loss: 5291.860352
global step: 57184, training ppl: 58.782009, update loss: 5402.930664
global step: 57186, training ppl: 58.559388, update loss: 5319.904297
global step: 57188, training ppl: 58.547359, update loss: 5569.328613
global step: 57190, training ppl: 58.531815, update loss: 5559.337891
global step: 57192, training ppl: 58.051858, update loss: 5925.017578
global step: 57194, training ppl: 57.672142, update loss: 5484.714355
global step: 57196, training ppl: 57.746904, update loss: 5176.718750
global step: 57198, training ppl: 57.391150, update loss: 5218.375977
global step: 57200, training ppl: 57.540972, update loss: 5536.383789
global step: 57202, training ppl: 57.378830, update loss: 5207.584473
global step: 57204, training ppl: 57.157382, update loss: 5653.081543
global step: 57206, training ppl: 57.188682, update loss: 5256.473145
global step: 57208, training ppl: 56.959460, update loss: 5634.205078
global step: 57210, training ppl: 57.007590, update loss: 5135.157227
global step: 57212, training ppl: 56.925132, update loss: 5493.813965
global step: 57214, training ppl: 56.853156, update loss: 5796.717773
global step: 57216, training ppl: 56.906700, update loss: 5396.104492
global step: 57218, training ppl: 56.900599, update loss: 5135.924805
global step: 57220, training ppl: 56.580382, update loss: 5608.608887
global step: 57222, training ppl: 56.421616, update loss: 5571.042480
global step: 57224, training ppl: 56.246407, update loss: 5166.450195
global step: 57226, training ppl: 56.305561, update loss: 5215.308105
global step: 57228, training ppl: 56.313812, update loss: 5110.286621
global step: 57230, training ppl: 56.224752, update loss: 5377.999512
global step: 57232, training ppl: 56.285151, update loss: 5531.934570
global step: 57234, training ppl: 56.410282, update loss: 5333.952148
global step: 57236, training ppl: 56.289811, update loss: 5361.786133
global step: 57238, training ppl: 56.262014, update loss: 5764.053223
global step: 57240, training ppl: 56.316169, update loss: 5558.006836
global step: 57242, training ppl: 56.154014, update loss: 5711.374023
global step: 57244, training ppl: 56.010434, update loss: 5727.767090
global step: 57246, training ppl: 56.196413, update loss: 5133.595703
global step: 57248, training ppl: 56.291881, update loss: 5668.907715
global step: 57250, training ppl: 56.392913, update loss: 5309.354492
global step: 57252, training ppl: 56.276267, update loss: 5516.581055
global step: 57254, training ppl: 56.350955, update loss: 5415.937012
global step: 57256, training ppl: 56.398720, update loss: 5448.737305
global step: 57258, training ppl: 56.352791, update loss: 5214.494141
global step: 57260, training ppl: 56.208022, update loss: 5736.647461
global step: 57262, training ppl: 55.963083, update loss: 5195.978027
global step: 57264, training ppl: 55.881717, update loss: 5940.666504
global step: 57266, training ppl: 55.888793, update loss: 5447.611328
global step: 57268, training ppl: 55.781224, update loss: 5558.086914
global step: 57270, training ppl: 55.701704, update loss: 5579.765625
global step: 57272, training ppl: 55.605851, update loss: 5125.501465
global step: 57274, training ppl: 55.438633, update loss: 5257.308105
global step: 57276, training ppl: 55.331165, update loss: 5488.986816
global step: 57278, training ppl: 55.168204, update loss: 5485.670410
global step: 57280, training ppl: 55.232214, update loss: 5611.254883
global step: 57282, training ppl: 55.208826, update loss: 5644.160645
global step: 57284, training ppl: 55.299379, update loss: 5206.364258
global step: 57286, training ppl: 55.357792, update loss: 5541.654297
global step: 57288, training ppl: 55.368251, update loss: 5151.432617
global step: 57290, training ppl: 55.285310, update loss: 5264.425293
global step: 57292, training ppl: 55.350047, update loss: 5274.403320
global step: 57294, training ppl: 55.406005, update loss: 5442.315918
global step: 57296, training ppl: 55.380823, update loss: 5634.153320
global step: 57298, training ppl: 55.403838, update loss: 5447.304688
global step: 57300, training ppl: 55.397083, update loss: 5345.784180
global step: 57302, training ppl: 55.451508, update loss: 5241.529297
global step: 57304, training ppl: 55.437416, update loss: 5196.495117
global step: 57306, training ppl: 55.419611, update loss: 5274.020508
global step: 57308, training ppl: 55.447633, update loss: 5546.189453
global step: 57310, training ppl: 55.432921, update loss: 5130.602051
global step: 57312, training ppl: 55.413259, update loss: 5115.742188
global step: 57314, training ppl: 55.405557, update loss: 5212.012207
global step: 57316, training ppl: 55.284086, update loss: 4967.507812
global step: 57318, training ppl: 55.310750, update loss: 5398.958496
global step: 57320, training ppl: 55.338940, update loss: 5652.679688
global step: 57322, training ppl: 55.344218, update loss: 5575.160156
global step: 57324, training ppl: 55.415825, update loss: 5104.639648
global step: 57326, training ppl: 55.372517, update loss: 5266.569336
global step: 57328, training ppl: 55.325703, update loss: 5401.944336
global step: 57330, training ppl: 55.372220, update loss: 5236.656250
global step: 57332, training ppl: 55.341994, update loss: 5427.604004
global step: 57334, training ppl: 55.324116, update loss: 5461.186523
global step: 57336, training ppl: 55.314523, update loss: 5332.834473
global step: 57338, training ppl: 55.289822, update loss: 5006.067871
global step: 57340, training ppl: 55.243364, update loss: 5336.031738
global step: 57342, training ppl: 55.279580, update loss: 5488.162109
global step: 57344, training ppl: 55.327275, update loss: 5420.530273
global step: 57346, training ppl: 55.376131, update loss: 5018.266113
global step: 57348, training ppl: 55.370607, update loss: 5202.414062
global step: 57350, training ppl: 55.324277, update loss: 5645.821289
global step: 57352, training ppl: 55.343011, update loss: 5270.952148
global step: 57354, training ppl: 55.420798, update loss: 5629.286133
global step: 57356, training ppl: 55.448130, update loss: 5341.245117
global step: 57358, training ppl: 55.502760, update loss: 5094.723633
global step: 57360, training ppl: 55.614164, update loss: 5137.236328
global step: 57362, training ppl: 55.594587, update loss: 5431.048828
global step: 57364, training ppl: 55.593528, update loss: 5474.060547
global step: 57366, training ppl: 55.605857, update loss: 5367.093262
global step: 57368, training ppl: 55.628219, update loss: 5448.253906
global step: 57370, training ppl: 55.715818, update loss: 5461.597656
