global step: 1, training ppl: 7745.320681
global step: 5451, training ppl: 105.339092
global step: 5452, training ppl: 105.298509
global step: 5453, training ppl: 105.243532
global step: 5454, training ppl: 105.204459
global step: 5455, training ppl: 105.134897
global step: 5456, training ppl: 105.088236
global step: 5457, training ppl: 105.080491
global step: 5458, training ppl: 105.088177
global step: 5459, training ppl: 105.062377
global step: 5460, training ppl: 105.020962
global step: 5461, training ppl: 104.981548
global step: 5462, training ppl: 104.945116
global step: 5463, training ppl: 104.925071
global step: 5464, training ppl: 104.923617
global step: 5465, training ppl: 104.920512
global step: 5466, training ppl: 104.908336
global step: 5467, training ppl: 104.892769
global step: 5468, training ppl: 104.869362
global step: 5469, training ppl: 104.875642
global step: 5470, training ppl: 104.869112
global step: 5471, training ppl: 104.865084
global step: 5472, training ppl: 104.875926
global step: 5473, training ppl: 104.877265
global step: 5474, training ppl: 104.869023
global step: 5475, training ppl: 104.861080
global step: 5476, training ppl: 104.836899
global step: 5477, training ppl: 104.846126
global step: 5478, training ppl: 104.850894
global step: 5479, training ppl: 104.804058
global step: 5480, training ppl: 104.798442
global step: 5481, training ppl: 104.809864
global step: 5482, training ppl: 104.818697
global step: 5483, training ppl: 104.806350
global step: 5484, training ppl: 104.792668
global step: 5485, training ppl: 104.794781
global step: 5486, training ppl: 104.798606
global step: 5487, training ppl: 104.784148
global step: 5488, training ppl: 104.788559
global step: 5489, training ppl: 104.783896
global step: 5490, training ppl: 104.766855
global step: 5491, training ppl: 104.757823
global step: 5492, training ppl: 104.737607
global step: 5493, training ppl: 104.740586
global step: 5494, training ppl: 104.752976
global step: 5495, training ppl: 104.785160
global step: 5496, training ppl: 104.814993
global step: 5497, training ppl: 104.776872
global step: 5498, training ppl: 104.786555
global step: 5499, training ppl: 104.810339
global step: 5500, training ppl: 104.795972
global step: 5501, training ppl: 104.783127
global step: 5502, training ppl: 104.796201
global step: 5503, training ppl: 104.805229
global step: 5504, training ppl: 104.815183
global step: 5505, training ppl: 104.826676
global step: 5506, training ppl: 104.858241
global step: 5507, training ppl: 104.864582
global step: 5508, training ppl: 104.880946
global step: 5509, training ppl: 104.888073
global step: 5510, training ppl: 104.883516
global step: 5511, training ppl: 104.883001
global step: 5512, training ppl: 104.874116
global step: 5513, training ppl: 104.868268
global step: 5514, training ppl: 104.859161
global step: 5515, training ppl: 104.841848
global step: 5516, training ppl: 104.816890
global step: 5517, training ppl: 104.799859
global step: 5518, training ppl: 104.825318
global step: 5519, training ppl: 104.839770
global step: 5520, training ppl: 104.839231
global step: 5521, training ppl: 104.826742
global step: 5522, training ppl: 104.809236
global step: 5523, training ppl: 104.797541
global step: 5524, training ppl: 104.804095
global step: 5525, training ppl: 104.794622
global step: 5526, training ppl: 104.798112
global step: 5527, training ppl: 104.777742
global step: 5528, training ppl: 104.759119
global step: 5529, training ppl: 104.769321
global step: 5530, training ppl: 104.761900
global step: 5531, training ppl: 104.737752
global step: 5532, training ppl: 104.750069
global step: 5533, training ppl: 104.757289
global step: 5534, training ppl: 104.765050
global step: 5535, training ppl: 104.759934
global step: 5536, training ppl: 104.748104
global step: 5537, training ppl: 104.740058
global step: 5538, training ppl: 104.729949
global step: 5539, training ppl: 104.721943
global step: 5540, training ppl: 104.722456
global step: 5541, training ppl: 104.737082
global step: 5542, training ppl: 104.743228
global step: 5543, training ppl: 104.752504
global step: 5544, training ppl: 104.739017
global step: 5545, training ppl: 104.738576
global step: 5546, training ppl: 104.757949
global step: 5547, training ppl: 104.749120
global step: 5548, training ppl: 104.734494
global step: 5549, training ppl: 104.714377
global step: 5550, training ppl: 104.716587
global step: 5551, training ppl: 104.721582
global step: 5552, training ppl: 104.726341
global step: 5553, training ppl: 104.708431
global step: 5554, training ppl: 104.704056
global step: 5555, training ppl: 104.700756
global step: 5556, training ppl: 104.693669
global step: 5557, training ppl: 104.684433
global step: 5558, training ppl: 104.681823
global step: 5559, training ppl: 104.669153
global step: 5560, training ppl: 104.670216
global step: 5561, training ppl: 104.666904
global step: 5562, training ppl: 104.618035
global step: 5563, training ppl: 104.602317
global step: 5564, training ppl: 104.599499
global step: 5565, training ppl: 104.583003
global step: 5566, training ppl: 104.554152
global step: 5567, training ppl: 104.530030
global step: 5568, training ppl: 104.510312
global step: 5569, training ppl: 104.489948
global step: 5570, training ppl: 104.494063
global step: 5571, training ppl: 104.497335
global step: 5572, training ppl: 104.490022
global step: 5573, training ppl: 104.489867
global step: 5574, training ppl: 104.496852
global step: 5575, training ppl: 104.511505
global step: 5576, training ppl: 104.497056
global step: 5577, training ppl: 104.476579
global step: 5578, training ppl: 104.481279
global step: 5579, training ppl: 104.486828
global step: 5580, training ppl: 104.484048
global step: 5581, training ppl: 104.489473
global step: 5582, training ppl: 104.493468
global step: 5583, training ppl: 104.476679
global step: 5584, training ppl: 104.452773
global step: 5585, training ppl: 104.425361
global step: 5586, training ppl: 104.423397
global step: 5587, training ppl: 104.430942
global step: 5588, training ppl: 104.437021
global step: 5589, training ppl: 104.441090
global step: 5590, training ppl: 104.443011
global step: 5591, training ppl: 104.428270
global step: 5592, training ppl: 104.453597
global step: 5593, training ppl: 104.457356
global step: 5594, training ppl: 104.453166
global step: 5595, training ppl: 104.425319
global step: 5596, training ppl: 104.422124
global step: 5597, training ppl: 104.426383
global step: 5598, training ppl: 104.390138
global step: 5599, training ppl: 104.361765
global step: 5600, training ppl: 104.347482
global step: 5601, training ppl: 104.334808
global step: 5602, training ppl: 104.312776
global step: 5603, training ppl: 104.300938
global step: 5604, training ppl: 104.280194
global step: 5605, training ppl: 104.249908
global step: 5606, training ppl: 104.231865
global step: 5607, training ppl: 104.216068
global step: 5608, training ppl: 104.188166
global step: 5609, training ppl: 104.194111
global step: 5610, training ppl: 104.197517
global step: 5611, training ppl: 104.202985
global step: 5612, training ppl: 104.197647
global step: 5613, training ppl: 104.191510
global step: 5614, training ppl: 104.180712
global step: 5615, training ppl: 104.145766
global step: 5616, training ppl: 104.141747
global step: 5617, training ppl: 104.141877
global step: 5618, training ppl: 104.140523
global step: 5619, training ppl: 104.148601
global step: 5620, training ppl: 104.151086
global step: 5621, training ppl: 104.169564
global step: 5622, training ppl: 104.180289
global step: 5623, training ppl: 104.176919
global step: 5624, training ppl: 104.181757
global step: 5625, training ppl: 104.171484
global step: 5626, training ppl: 104.177289
global step: 5627, training ppl: 104.171163
global step: 5628, training ppl: 104.171720
global step: 5629, training ppl: 104.163742
global step: 5630, training ppl: 104.177893
global step: 5631, training ppl: 104.204140
global step: 5632, training ppl: 104.207253
global step: 5633, training ppl: 104.219710
global step: 5634, training ppl: 104.234813
global step: 5635, training ppl: 104.226489
global step: 5636, training ppl: 104.212000
global step: 5637, training ppl: 104.210462
global step: 5638, training ppl: 104.227488
global step: 5639, training ppl: 104.240816
global step: 5640, training ppl: 104.243785
global step: 5641, training ppl: 104.264062
global step: 5642, training ppl: 104.243528
global step: 5643, training ppl: 104.251992
global step: 5644, training ppl: 104.259925
global step: 5645, training ppl: 104.275967
global step: 5646, training ppl: 104.282500
global step: 5647, training ppl: 104.282804
global step: 5648, training ppl: 104.292697
global step: 5649, training ppl: 104.293699
global step: 5650, training ppl: 104.288040
global step: 5651, training ppl: 104.299557
global step: 5652, training ppl: 104.292385
global step: 5653, training ppl: 104.292414
global step: 5654, training ppl: 104.287265
global step: 5655, training ppl: 104.298180
global step: 5656, training ppl: 104.310754
global step: 5657, training ppl: 104.298460
global step: 5658, training ppl: 104.308789
global step: 5659, training ppl: 104.289632
global step: 5660, training ppl: 104.272768
global step: 5661, training ppl: 104.263886
global step: 5662, training ppl: 104.250976
global step: 5663, training ppl: 104.240613
global step: 5664, training ppl: 104.225542
global step: 5665, training ppl: 104.217241
global step: 5666, training ppl: 104.226831
global step: 5667, training ppl: 104.218743
global step: 5668, training ppl: 104.206046
global step: 5669, training ppl: 104.220588
global step: 5670, training ppl: 104.224573
global step: 5671, training ppl: 104.216357
global step: 5672, training ppl: 104.221457
global step: 5673, training ppl: 104.213170
global step: 5674, training ppl: 104.191775
global step: 5675, training ppl: 104.173553
global step: 5676, training ppl: 104.157004
global step: 5677, training ppl: 104.144566
global step: 5678, training ppl: 104.145044
global step: 5679, training ppl: 104.143300
global step: 5680, training ppl: 104.114855
global step: 5681, training ppl: 104.113785
global step: 5682, training ppl: 104.094512
global step: 5683, training ppl: 104.083833
global step: 5684, training ppl: 104.089149
global step: 5685, training ppl: 104.084287
global step: 5686, training ppl: 104.086999
global step: 5687, training ppl: 104.089209
global step: 5688, training ppl: 104.079666
global step: 5689, training ppl: 104.076274
global step: 5690, training ppl: 104.087015
global step: 5691, training ppl: 104.055417
global step: 5692, training ppl: 104.055102
global step: 5693, training ppl: 104.048044
global step: 5694, training ppl: 104.050807
global step: 5695, training ppl: 104.040996
global step: 5696, training ppl: 104.026266
global step: 5697, training ppl: 104.024117
global step: 5698, training ppl: 104.069792
global step: 5699, training ppl: 104.084284
global step: 5700, training ppl: 104.092408
global step: 5701, training ppl: 104.097668
global step: 5702, training ppl: 104.111617
global step: 5703, training ppl: 104.127349
global step: 5704, training ppl: 104.132353
global step: 5705, training ppl: 104.132452
global step: 5706, training ppl: 104.150716
global step: 5707, training ppl: 104.164232
global step: 5708, training ppl: 104.184888
global step: 5709, training ppl: 104.189250
global step: 5710, training ppl: 104.180360
global step: 5711, training ppl: 104.182002
global step: 5712, training ppl: 104.180524
global step: 5713, training ppl: 104.183315
global step: 5714, training ppl: 104.197493
global step: 5715, training ppl: 104.206690
global step: 5716, training ppl: 104.225466
global step: 5717, training ppl: 104.239551
global step: 5718, training ppl: 104.238378
global step: 5719, training ppl: 104.246513
global step: 5720, training ppl: 104.249620
global step: 5721, training ppl: 104.243049
global step: 5722, training ppl: 104.244096
global step: 5723, training ppl: 104.247786
global step: 5724, training ppl: 104.242607
global step: 5725, training ppl: 104.225767
global step: 5726, training ppl: 104.226401
global step: 5727, training ppl: 104.216468
global step: 5728, training ppl: 104.192908
global step: 5729, training ppl: 104.196406
global step: 5730, training ppl: 104.195292
global step: 5731, training ppl: 104.191710
global step: 5732, training ppl: 104.167471
global step: 5733, training ppl: 104.172050
global step: 5734, training ppl: 104.149335
global step: 5735, training ppl: 104.137133
global step: 5736, training ppl: 104.126896
global step: 5737, training ppl: 104.125632
global step: 5738, training ppl: 104.117044
global step: 5739, training ppl: 104.105761
global step: 5740, training ppl: 104.102803
global step: 5741, training ppl: 104.099208
global step: 5742, training ppl: 104.097863
global step: 5743, training ppl: 104.103532
global step: 5744, training ppl: 104.095728
global step: 5745, training ppl: 104.090840
global step: 5746, training ppl: 104.075875
global step: 5747, training ppl: 104.059054
global step: 5748, training ppl: 104.072820
global step: 5749, training ppl: 104.066259
global step: 5750, training ppl: 104.075661
global step: 5751, training ppl: 104.100856
global step: 5752, training ppl: 104.113189
global step: 5753, training ppl: 104.112856
global step: 5754, training ppl: 104.120674
global step: 5755, training ppl: 104.116940
global step: 5756, training ppl: 104.100987
global step: 5757, training ppl: 104.104232
global step: 5758, training ppl: 104.124639
global step: 5759, training ppl: 104.138424
global step: 5760, training ppl: 104.135941
global step: 5761, training ppl: 104.150445
global step: 5762, training ppl: 104.164681
global step: 5763, training ppl: 104.156796
global step: 5764, training ppl: 104.140152
global step: 5765, training ppl: 104.104245
global step: 5766, training ppl: 104.104037
global step: 5767, training ppl: 104.118932
global step: 5768, training ppl: 104.113391
global step: 5769, training ppl: 104.099391
global step: 5770, training ppl: 104.085237
global step: 5771, training ppl: 104.066995
global step: 5772, training ppl: 104.061160
global step: 5773, training ppl: 104.056778
global step: 5774, training ppl: 104.067205
global step: 5775, training ppl: 104.062690
global step: 5776, training ppl: 104.084839
global step: 5777, training ppl: 104.097380
global step: 5778, training ppl: 104.100099
global step: 5779, training ppl: 104.101753
global step: 5780, training ppl: 104.113339
global step: 5781, training ppl: 104.114724
global step: 5782, training ppl: 104.114543
global step: 5783, training ppl: 104.113442
global step: 5784, training ppl: 104.124553
global step: 5785, training ppl: 104.129795
global step: 5786, training ppl: 104.120868
global step: 5787, training ppl: 104.125070
global step: 5788, training ppl: 104.136971
global step: 5789, training ppl: 104.132532
global step: 5790, training ppl: 104.113308
global step: 5791, training ppl: 104.094256
global step: 5792, training ppl: 104.092411
global step: 5793, training ppl: 104.100280
global step: 5794, training ppl: 104.106440
global step: 5795, training ppl: 104.111803
global step: 5796, training ppl: 104.121392
global step: 5797, training ppl: 104.111667
global step: 5798, training ppl: 104.109549
global step: 5799, training ppl: 104.101982
global step: 5800, training ppl: 104.096585
global step: 5801, training ppl: 104.086008
global step: 5802, training ppl: 104.075675
global step: 5803, training ppl: 104.063507
global step: 5804, training ppl: 104.062763
global step: 5805, training ppl: 104.060699
global step: 5806, training ppl: 104.055333
global step: 5807, training ppl: 104.052384
global step: 5808, training ppl: 104.043029
global step: 5809, training ppl: 104.036366
global step: 5810, training ppl: 104.055455
global step: 5811, training ppl: 104.067492
global step: 5812, training ppl: 104.084129
global step: 5813, training ppl: 104.106927
global step: 5814, training ppl: 104.107156
global step: 5815, training ppl: 104.101232
global step: 5816, training ppl: 104.093197
global step: 5817, training ppl: 104.108572
global step: 5818, training ppl: 104.112172
global step: 5819, training ppl: 104.102401
global step: 5820, training ppl: 104.092272
global step: 5821, training ppl: 104.084833
global step: 5822, training ppl: 104.083773
global step: 5823, training ppl: 104.078986
global step: 5824, training ppl: 104.070390
global step: 5825, training ppl: 104.055280
global step: 5826, training ppl: 104.043053
global step: 5827, training ppl: 104.011747
global step: 5828, training ppl: 103.983332
global step: 5829, training ppl: 103.958197
global step: 5830, training ppl: 103.942188
global step: 5831, training ppl: 103.926890
global step: 5832, training ppl: 103.906891
global step: 5833, training ppl: 103.891842
global step: 5834, training ppl: 103.868237
global step: 5835, training ppl: 103.843734
global step: 5836, training ppl: 103.832063
global step: 5837, training ppl: 103.810147
global step: 5838, training ppl: 103.796984
global step: 5839, training ppl: 103.799676
global step: 5840, training ppl: 103.796948
global step: 5841, training ppl: 103.782244
global step: 5842, training ppl: 103.766524
global step: 5843, training ppl: 103.748449
global step: 5844, training ppl: 103.737592
global step: 5845, training ppl: 103.723764
global step: 5846, training ppl: 103.688022
global step: 5847, training ppl: 103.668826
global step: 5848, training ppl: 103.660912
global step: 5849, training ppl: 103.638473
global step: 5850, training ppl: 103.626712
global step: 5851, training ppl: 103.613616
global step: 5852, training ppl: 103.606500
global step: 5853, training ppl: 103.586826
global step: 5854, training ppl: 103.565773
global step: 5855, training ppl: 103.554394
global step: 5856, training ppl: 103.547538
global step: 5857, training ppl: 103.526601
global step: 5858, training ppl: 103.502607
global step: 5859, training ppl: 103.488623
global step: 5860, training ppl: 103.474451
global step: 5861, training ppl: 103.450220
global step: 5862, training ppl: 103.423910
global step: 5863, training ppl: 103.404398
global step: 5864, training ppl: 103.375559
global step: 5865, training ppl: 103.336421
global step: 5866, training ppl: 103.336169
global step: 5867, training ppl: 103.344478
global step: 5868, training ppl: 103.332773
global step: 5869, training ppl: 103.316687
global step: 5870, training ppl: 103.299813
global step: 5871, training ppl: 103.287641
global step: 5872, training ppl: 103.277956
global step: 5873, training ppl: 103.280959
global step: 5874, training ppl: 103.273009
global step: 5875, training ppl: 103.265571
global step: 5876, training ppl: 103.261029
global step: 5877, training ppl: 103.252709
global step: 5878, training ppl: 103.255150
global step: 5879, training ppl: 103.245583
global step: 5880, training ppl: 103.247079
global step: 5881, training ppl: 103.245777
global step: 5882, training ppl: 103.242782
global step: 5883, training ppl: 103.233678
global step: 5884, training ppl: 103.225884
global step: 5885, training ppl: 103.224869
global step: 5886, training ppl: 103.240126
global step: 5887, training ppl: 103.229877
global step: 5888, training ppl: 103.212910
global step: 5889, training ppl: 103.223701
global step: 5890, training ppl: 103.224841
global step: 5891, training ppl: 103.229515
global step: 5892, training ppl: 103.228296
global step: 5893, training ppl: 103.225455
global step: 5894, training ppl: 103.233285
global step: 5895, training ppl: 103.228805
global step: 5896, training ppl: 103.235469
global step: 5897, training ppl: 103.235289
global step: 5898, training ppl: 103.214815
global step: 5899, training ppl: 103.210324
global step: 5900, training ppl: 103.204071
global step: 5901, training ppl: 103.208203
global step: 5902, training ppl: 103.222444
global step: 5903, training ppl: 103.227095
global step: 5904, training ppl: 103.239129
global step: 5905, training ppl: 103.224156
global step: 5906, training ppl: 103.232602
global step: 5907, training ppl: 103.234203
global step: 5908, training ppl: 103.231373
global step: 5909, training ppl: 103.226779
global step: 5910, training ppl: 103.241596
global step: 5911, training ppl: 103.246125
global step: 5912, training ppl: 103.254094
global step: 5913, training ppl: 103.259302
global step: 5914, training ppl: 103.282093
global step: 5915, training ppl: 103.289672
global step: 5916, training ppl: 103.297496
global step: 5917, training ppl: 103.303223
global step: 5918, training ppl: 103.302677
global step: 5919, training ppl: 103.301087
global step: 5920, training ppl: 103.294090
global step: 5921, training ppl: 103.296779
global step: 5922, training ppl: 103.292612
global step: 5923, training ppl: 103.287022
global step: 5924, training ppl: 103.278147
global step: 5925, training ppl: 103.287693
global step: 5926, training ppl: 103.297764
global step: 5927, training ppl: 103.307106
global step: 5928, training ppl: 103.309531
global step: 5929, training ppl: 103.302218
global step: 5930, training ppl: 103.300802
global step: 5931, training ppl: 103.300271
global step: 5932, training ppl: 103.297524
global step: 5933, training ppl: 103.301193
global step: 5934, training ppl: 103.284009
global step: 5935, training ppl: 103.276041
global step: 5936, training ppl: 103.279500
global step: 5937, training ppl: 103.283912
global step: 5938, training ppl: 103.269436
global step: 5939, training ppl: 103.277060
global step: 5940, training ppl: 103.290807
global step: 5941, training ppl: 103.291562
global step: 5942, training ppl: 103.293383
global step: 5943, training ppl: 103.296681
global step: 5944, training ppl: 103.299894
global step: 5945, training ppl: 103.293278
global step: 5946, training ppl: 103.292417
global step: 5947, training ppl: 103.296108
global step: 5948, training ppl: 103.305117
global step: 5949, training ppl: 103.308995
global step: 5950, training ppl: 103.310323
global step: 5951, training ppl: 103.302858
global step: 5952, training ppl: 103.313374
global step: 5953, training ppl: 103.317193
global step: 5954, training ppl: 103.317078
global step: 5955, training ppl: 103.316247
global step: 5956, training ppl: 103.306563
global step: 5957, training ppl: 103.320297
global step: 5958, training ppl: 103.319196
global step: 5959, training ppl: 103.322037
global step: 5960, training ppl: 103.314105
global step: 5961, training ppl: 103.314162
global step: 5962, training ppl: 103.305413
global step: 5963, training ppl: 103.310964
global step: 5964, training ppl: 103.309187
global step: 5965, training ppl: 103.308845
global step: 5966, training ppl: 103.316067
global step: 5967, training ppl: 103.307623
global step: 5968, training ppl: 103.289921
global step: 5969, training ppl: 103.277186
global step: 5970, training ppl: 103.274648
global step: 5971, training ppl: 103.271098
global step: 5972, training ppl: 103.253225
global step: 5973, training ppl: 103.234691
global step: 5974, training ppl: 103.225129
global step: 5975, training ppl: 103.217495
global step: 5976, training ppl: 103.216203
global step: 5977, training ppl: 103.223131
global step: 5978, training ppl: 103.219643
global step: 5979, training ppl: 103.219328
global step: 5980, training ppl: 103.226681
global step: 5981, training ppl: 103.237266
global step: 5982, training ppl: 103.233391
global step: 5983, training ppl: 103.224002
global step: 5984, training ppl: 103.231189
global step: 5985, training ppl: 103.231497
global step: 5986, training ppl: 103.235783
global step: 5987, training ppl: 103.237137
global step: 5988, training ppl: 103.236467
global step: 5989, training ppl: 103.220995
global step: 5990, training ppl: 103.208469
global step: 5991, training ppl: 103.206019
global step: 5992, training ppl: 103.222073
global step: 5993, training ppl: 103.228919
global step: 5994, training ppl: 103.232069
global step: 5995, training ppl: 103.244576
global step: 5996, training ppl: 103.240300
global step: 5997, training ppl: 103.251675
global step: 5998, training ppl: 103.257175
global step: 5999, training ppl: 103.261163
global step: 6000, training ppl: 103.261163
global step: 6001, training ppl: 103.259997
global step: 6002, training ppl: 103.265436
global step: 6003, training ppl: 103.258179
global step: 6004, training ppl: 103.246869
global step: 6005, training ppl: 103.236058
global step: 6006, training ppl: 103.222855
global step: 6007, training ppl: 103.209064
global step: 6008, training ppl: 103.201149
global step: 6009, training ppl: 103.195835
global step: 6010, training ppl: 103.177526
global step: 6011, training ppl: 103.161517
global step: 6012, training ppl: 103.157485
global step: 6013, training ppl: 103.137731
global step: 6014, training ppl: 103.149761
global step: 6015, training ppl: 103.153461
global step: 6016, training ppl: 103.158083
global step: 6017, training ppl: 103.164912
global step: 6018, training ppl: 103.166317
global step: 6019, training ppl: 103.168234
global step: 6020, training ppl: 103.152462
global step: 6021, training ppl: 103.154684
global step: 6022, training ppl: 103.152193
global step: 6023, training ppl: 103.156241
global step: 6024, training ppl: 103.152187
global step: 6025, training ppl: 103.169747
global step: 6026, training ppl: 103.178430
global step: 6027, training ppl: 103.189382
global step: 6028, training ppl: 103.195203
global step: 6029, training ppl: 103.191425
global step: 6030, training ppl: 103.190742
global step: 6031, training ppl: 103.196423
global step: 6032, training ppl: 103.192918
global step: 6033, training ppl: 103.190976
global step: 6034, training ppl: 103.198110
global step: 6035, training ppl: 103.222024
global step: 6036, training ppl: 103.227897
global step: 6037, training ppl: 103.235336
global step: 6038, training ppl: 103.249467
global step: 6039, training ppl: 103.255214
global step: 6040, training ppl: 103.241485
global step: 6041, training ppl: 103.239864
global step: 6042, training ppl: 103.249177
global step: 6043, training ppl: 103.257493
global step: 6044, training ppl: 103.266521
global step: 6045, training ppl: 103.278078
global step: 6046, training ppl: 103.276194
global step: 6047, training ppl: 103.279612
global step: 6048, training ppl: 103.286718
global step: 6049, training ppl: 103.287059
global step: 6050, training ppl: 103.289144
global step: 6051, training ppl: 103.289505
global step: 6052, training ppl: 103.295106
global step: 6053, training ppl: 103.298256
global step: 6054, training ppl: 103.301249
global step: 6055, training ppl: 103.306079
global step: 6056, training ppl: 103.308317
global step: 6057, training ppl: 103.308672
global step: 6058, training ppl: 103.311818
global step: 6059, training ppl: 103.323022
global step: 6060, training ppl: 103.327117
global step: 6061, training ppl: 103.329047
global step: 6062, training ppl: 103.327193
global step: 6063, training ppl: 103.324735
global step: 6064, training ppl: 103.317521
global step: 6065, training ppl: 103.318671
global step: 6066, training ppl: 103.306266
global step: 6067, training ppl: 103.303502
global step: 6068, training ppl: 103.291153
global step: 6069, training ppl: 103.295874
global step: 6070, training ppl: 103.309659
global step: 6071, training ppl: 103.305427
global step: 6072, training ppl: 103.309035
global step: 6073, training ppl: 103.305538
global step: 6074, training ppl: 103.305685
global step: 6075, training ppl: 103.313389
global step: 6076, training ppl: 103.319737
global step: 6077, training ppl: 103.306337
global step: 6078, training ppl: 103.291676
global step: 6079, training ppl: 103.289075
global step: 6080, training ppl: 103.285805
global step: 6081, training ppl: 103.288350
global step: 6082, training ppl: 103.286165
global step: 6083, training ppl: 103.276670
global step: 6084, training ppl: 103.277670
global step: 6085, training ppl: 103.269702
global step: 6086, training ppl: 103.258425
global step: 6087, training ppl: 103.269136
global step: 6088, training ppl: 103.271572
global step: 6089, training ppl: 103.267108
global step: 6090, training ppl: 103.273053
global step: 6091, training ppl: 103.261767
global step: 6092, training ppl: 103.266361
global step: 6093, training ppl: 103.250147
global step: 6094, training ppl: 103.238715
global step: 6095, training ppl: 103.235104
global step: 6096, training ppl: 103.242488
global step: 6097, training ppl: 103.241824
global step: 6098, training ppl: 103.247771
global step: 6099, training ppl: 103.238729
global step: 6100, training ppl: 103.239925
global step: 6101, training ppl: 142.724757
global step: 6102, training ppl: 124.790405
global step: 6103, training ppl: 119.932671
global step: 6104, training ppl: 116.142509
global step: 6105, training ppl: 115.232634
global step: 6106, training ppl: 115.576234
global step: 6107, training ppl: 114.403266
global step: 6108, training ppl: 112.857114
global step: 6109, training ppl: 113.881794
global step: 6110, training ppl: 114.909851
global step: 6111, training ppl: 115.295288
global step: 6112, training ppl: 114.795465
global step: 6113, training ppl: 113.144696
global step: 6114, training ppl: 112.373927
global step: 6115, training ppl: 111.797612
global step: 6116, training ppl: 111.284388
global step: 6117, training ppl: 111.165558
global step: 6118, training ppl: 111.144728
global step: 6119, training ppl: 111.343667
global step: 6120, training ppl: 111.468042
global step: 6121, training ppl: 110.454054
global step: 6122, training ppl: 110.008233
global step: 6123, training ppl: 109.775117
global step: 6124, training ppl: 109.368189
global step: 6125, training ppl: 109.115335
global step: 6126, training ppl: 108.625307
global step: 6127, training ppl: 108.239921
global step: 6128, training ppl: 107.545410
global step: 6129, training ppl: 107.245253
global step: 6130, training ppl: 106.743013
global step: 6131, training ppl: 106.110987
global step: 6132, training ppl: 106.102074
global step: 6133, training ppl: 106.138320
global step: 6134, training ppl: 105.628864
global step: 6135, training ppl: 105.060238
global step: 6136, training ppl: 104.823837
global step: 6137, training ppl: 104.168426
global step: 6138, training ppl: 103.857904
global step: 6139, training ppl: 103.564601
global step: 6140, training ppl: 103.430756
global step: 6141, training ppl: 103.406316
global step: 6142, training ppl: 102.971486
global step: 6143, training ppl: 103.019858
global step: 6144, training ppl: 102.887649
global step: 6145, training ppl: 102.897689
global step: 6146, training ppl: 102.936216
global step: 6147, training ppl: 102.775080
global step: 6148, training ppl: 102.568988
global step: 6149, training ppl: 102.204674
global step: 6150, training ppl: 101.994738
global step: 6151, training ppl: 102.333166
global step: 6152, training ppl: 102.098325
global step: 6153, training ppl: 102.030900
global step: 6154, training ppl: 102.168624
global step: 6155, training ppl: 102.313848
global step: 6156, training ppl: 102.310922
global step: 6157, training ppl: 102.437679
global step: 6158, training ppl: 102.502026
global step: 6159, training ppl: 102.279455
global step: 6160, training ppl: 102.400289
global step: 6161, training ppl: 102.550237
global step: 6162, training ppl: 102.582902
global step: 6163, training ppl: 102.560119
global step: 6164, training ppl: 102.681662
global step: 6165, training ppl: 102.821124
global step: 6166, training ppl: 102.721184
global step: 6167, training ppl: 102.507962
global step: 6168, training ppl: 102.108145
global step: 6169, training ppl: 102.096265
global step: 6170, training ppl: 102.175692
global step: 6171, training ppl: 102.023064
global step: 6172, training ppl: 101.880080
global step: 6173, training ppl: 101.591212
global step: 6174, training ppl: 101.366286
global step: 6175, training ppl: 101.218242
global step: 6176, training ppl: 101.159176
global step: 6177, training ppl: 101.260209
global step: 6178, training ppl: 101.248796
global step: 6179, training ppl: 101.426217
global step: 6180, training ppl: 101.523865
global step: 6181, training ppl: 101.524035
global step: 6182, training ppl: 101.492489
global step: 6183, training ppl: 101.640179
global step: 6184, training ppl: 101.570661
global step: 6185, training ppl: 101.560812
global step: 6186, training ppl: 101.516717
global step: 6187, training ppl: 101.675004
global step: 6188, training ppl: 101.796588
global step: 6189, training ppl: 101.707354
global step: 6190, training ppl: 101.738002
global step: 6191, training ppl: 101.834488
global step: 6192, training ppl: 101.813672
global step: 6193, training ppl: 101.693101
global step: 6194, training ppl: 101.516989
global step: 6195, training ppl: 101.508910
global step: 6196, training ppl: 101.589696
global step: 6197, training ppl: 101.646595
global step: 6198, training ppl: 101.688367
global step: 6199, training ppl: 101.704392
global step: 6200, training ppl: 101.627116
global step: 6201, training ppl: 101.607634
global step: 6202, training ppl: 101.546998
global step: 6203, training ppl: 101.497343
global step: 6204, training ppl: 101.436868
global step: 6205, training ppl: 101.362796
global step: 6206, training ppl: 101.278641
global step: 6207, training ppl: 101.320963
global step: 6208, training ppl: 101.345273
global step: 6209, training ppl: 101.300695
global step: 6210, training ppl: 101.317220
global step: 6211, training ppl: 101.327625
global step: 6212, training ppl: 101.339329
global step: 6213, training ppl: 101.493358
global step: 6214, training ppl: 101.595353
global step: 6215, training ppl: 101.691446
global step: 6216, training ppl: 101.775210
global step: 6217, training ppl: 101.772482
global step: 6218, training ppl: 101.731322
global step: 6219, training ppl: 101.658051
global step: 6220, training ppl: 101.719567
global step: 6221, training ppl: 101.792922
global step: 6222, training ppl: 101.748098
global step: 6223, training ppl: 101.697266
global step: 6224, training ppl: 101.680091
global step: 6225, training ppl: 101.675297
global step: 6226, training ppl: 101.587614
