global step: 1, training ppl: 10000.233978
global step: 53204, training ppl: 45.638953
global step: 53205, training ppl: 45.680273
global step: 53206, training ppl: 45.651691
global step: 53207, training ppl: 45.685257
global step: 53208, training ppl: 45.729190
global step: 53209, training ppl: 45.750171
global step: 53210, training ppl: 45.780006
global step: 53211, training ppl: 45.819997
global step: 53212, training ppl: 45.842352
global step: 53213, training ppl: 45.901189
global step: 53214, training ppl: 45.946126
global step: 53215, training ppl: 46.000535
global step: 53216, training ppl: 46.047020
global step: 53217, training ppl: 46.093274
global step: 53218, training ppl: 46.112550
global step: 53219, training ppl: 46.121091
global step: 53220, training ppl: 46.141769
global step: 53221, training ppl: 46.140143
global step: 53222, training ppl: 46.155028
global step: 53223, training ppl: 46.163968
global step: 53224, training ppl: 46.188373
global step: 53225, training ppl: 46.206379
global step: 53226, training ppl: 46.193865
global step: 53227, training ppl: 46.237694
global step: 53228, training ppl: 46.274019
global step: 53229, training ppl: 46.300962
global step: 53230, training ppl: 46.304917
global step: 53231, training ppl: 46.324276
global step: 53232, training ppl: 46.318896
global step: 53233, training ppl: 46.317592
global step: 53234, training ppl: 46.321242
global step: 53235, training ppl: 46.342096
global step: 53236, training ppl: 46.342792
global step: 53237, training ppl: 46.320996
global step: 53238, training ppl: 46.356195
global step: 53239, training ppl: 46.366489
global step: 53240, training ppl: 46.375761
global step: 53241, training ppl: 46.397747
global step: 53242, training ppl: 46.451754
global step: 53243, training ppl: 46.455617
global step: 53244, training ppl: 46.483134
global step: 53245, training ppl: 46.503103
global step: 53246, training ppl: 46.511272
global step: 53247, training ppl: 46.514696
global step: 53248, training ppl: 46.538340
global step: 53249, training ppl: 46.548951
global step: 53250, training ppl: 46.558624
global step: 53251, training ppl: 46.569908
global step: 53252, training ppl: 46.601480
global step: 53253, training ppl: 46.617803
global step: 53254, training ppl: 46.642742
global step: 53255, training ppl: 46.681582
global step: 53256, training ppl: 46.700324
global step: 53257, training ppl: 46.700025
global step: 53258, training ppl: 46.715867
global step: 53259, training ppl: 46.735276
global step: 53260, training ppl: 46.754753
global step: 53261, training ppl: 46.750164
global step: 53262, training ppl: 46.743092
global step: 53263, training ppl: 46.747361
global step: 53264, training ppl: 46.757297
global step: 53265, training ppl: 46.781836
global step: 53266, training ppl: 46.789119
global step: 53267, training ppl: 46.801283
global step: 53268, training ppl: 46.796331
global step: 53269, training ppl: 46.813720
global step: 53270, training ppl: 46.826752
global step: 53271, training ppl: 46.798520
global step: 53272, training ppl: 46.788201
global step: 53273, training ppl: 46.801638
global step: 53274, training ppl: 46.794884
global step: 53275, training ppl: 46.790106
global step: 53276, training ppl: 46.790335
global step: 53277, training ppl: 46.787392
global step: 53278, training ppl: 46.792214
global step: 53279, training ppl: 46.801777
global step: 53280, training ppl: 46.814503
global step: 53281, training ppl: 46.811496
global step: 53282, training ppl: 46.830185
global step: 53283, training ppl: 46.853437
global step: 53284, training ppl: 46.877377
global step: 53285, training ppl: 46.875018
global step: 53286, training ppl: 46.874510
global step: 53287, training ppl: 46.900056
global step: 53288, training ppl: 46.912738
global step: 53289, training ppl: 46.916965
global step: 53290, training ppl: 46.915696
global step: 53291, training ppl: 46.935156
global step: 53292, training ppl: 46.928329
global step: 53293, training ppl: 46.904972
global step: 53294, training ppl: 46.899753
global step: 53295, training ppl: 46.915663
global step: 53296, training ppl: 46.939960
global step: 53297, training ppl: 46.958734
global step: 53298, training ppl: 46.976613
global step: 53299, training ppl: 47.007263
global step: 53300, training ppl: 47.018383
global step: 53301, training ppl: 47.059482
global step: 53302, training ppl: 47.072300
global step: 53303, training ppl: 47.086227
global step: 53304, training ppl: 47.070695
global step: 53305, training ppl: 47.090162
global step: 53306, training ppl: 47.087635
global step: 53307, training ppl: 47.077043
global step: 53308, training ppl: 47.063116
global step: 53309, training ppl: 47.051495
global step: 53310, training ppl: 47.054328
global step: 53311, training ppl: 47.047306
global step: 53312, training ppl: 47.047415
global step: 53313, training ppl: 47.059951
global step: 53314, training ppl: 47.040497
global step: 53315, training ppl: 47.024725
global step: 53316, training ppl: 47.035445
global step: 53317, training ppl: 47.010513
global step: 53318, training ppl: 47.037402
global step: 53319, training ppl: 47.068786
global step: 53320, training ppl: 47.080055
global step: 53321, training ppl: 47.096753
global step: 53322, training ppl: 47.100358
global step: 53323, training ppl: 47.102974
global step: 53324, training ppl: 47.102774
global step: 53325, training ppl: 47.106784
global step: 53326, training ppl: 47.112018
global step: 53327, training ppl: 47.140578
global step: 53328, training ppl: 47.154730
global step: 53329, training ppl: 47.168699
global step: 53330, training ppl: 47.197265
global step: 53331, training ppl: 47.206226
global step: 53332, training ppl: 47.207811
global step: 53333, training ppl: 47.230914
global step: 53334, training ppl: 47.237073
global step: 53335, training ppl: 47.242144
global step: 53336, training ppl: 47.257073
global step: 53337, training ppl: 47.264634
global step: 53338, training ppl: 47.258615
global step: 53339, training ppl: 47.272954
global step: 53340, training ppl: 47.308857
global step: 53341, training ppl: 47.312922
global step: 53342, training ppl: 47.345526
global step: 53343, training ppl: 47.368666
global step: 53344, training ppl: 47.385937
global step: 53345, training ppl: 47.383472
global step: 53346, training ppl: 47.385356
global step: 53347, training ppl: 47.418012
global step: 53348, training ppl: 47.427026
global step: 53349, training ppl: 47.445846
global step: 53350, training ppl: 47.482574
global step: 53351, training ppl: 47.473148
global step: 53352, training ppl: 47.480149
global step: 53353, training ppl: 47.514182
global step: 53354, training ppl: 47.524360
global step: 53355, training ppl: 47.538475
global step: 53356, training ppl: 47.545138
global step: 53357, training ppl: 47.570118
global step: 53358, training ppl: 47.580916
global step: 53359, training ppl: 47.577434
global step: 53360, training ppl: 47.593739
global step: 53361, training ppl: 47.603675
global step: 53362, training ppl: 47.613358
global step: 53363, training ppl: 47.605913
global step: 53364, training ppl: 47.630552
global step: 53365, training ppl: 47.648635
global step: 53366, training ppl: 47.650444
global step: 53367, training ppl: 47.679145
global step: 53368, training ppl: 47.679987
global step: 53369, training ppl: 47.675285
global step: 53370, training ppl: 47.689791
global step: 53371, training ppl: 47.699652
global step: 53372, training ppl: 47.698824
global step: 53373, training ppl: 47.682962
global step: 53374, training ppl: 47.686861
global step: 53375, training ppl: 47.699716
global step: 53376, training ppl: 47.705990
global step: 53377, training ppl: 47.706968
global step: 53378, training ppl: 47.725814
global step: 53379, training ppl: 47.741569
global step: 53380, training ppl: 47.753011
global step: 53381, training ppl: 47.771971
global step: 53382, training ppl: 47.780846
global step: 53383, training ppl: 47.786268
global step: 53384, training ppl: 47.784910
global step: 53385, training ppl: 47.780885
global step: 53386, training ppl: 47.778351
global step: 53387, training ppl: 47.792132
global step: 53388, training ppl: 47.795116
global step: 53389, training ppl: 47.781950
global step: 53390, training ppl: 47.777796
global step: 53391, training ppl: 47.763451
global step: 53392, training ppl: 47.756320
global step: 53393, training ppl: 47.773193
global step: 53394, training ppl: 47.786713
global step: 53395, training ppl: 47.786736
global step: 53396, training ppl: 47.784695
global step: 53397, training ppl: 47.786114
global step: 53398, training ppl: 47.793603
global step: 53399, training ppl: 47.803625
global step: 53400, training ppl: 47.779840
global step: 53401, training ppl: 47.771609
global step: 53402, training ppl: 47.766814
global step: 53403, training ppl: 47.763075
global step: 53404, training ppl: 47.760042
global step: 53405, training ppl: 47.759931
global step: 53406, training ppl: 47.771255
global step: 53407, training ppl: 62.275103
global step: 53408, training ppl: 57.225517
global step: 53409, training ppl: 54.251219
global step: 53410, training ppl: 53.341303
global step: 53411, training ppl: 53.607418
global step: 53412, training ppl: 54.254621
global step: 53413, training ppl: 54.169576
global step: 53414, training ppl: 53.137422
global step: 53415, training ppl: 53.186813
global step: 53416, training ppl: 53.643323
global step: 53417, training ppl: 53.999997
global step: 53418, training ppl: 54.028314
global step: 53419, training ppl: 53.681630
global step: 53420, training ppl: 53.474885
global step: 53421, training ppl: 53.680155
global step: 53422, training ppl: 53.155437
global step: 53423, training ppl: 52.836670
global step: 53424, training ppl: 53.275209
global step: 53425, training ppl: 53.367629
global step: 53426, training ppl: 53.316973
global step: 53427, training ppl: 53.012768
global step: 53428, training ppl: 52.643712
global step: 53429, training ppl: 52.546275
global step: 53430, training ppl: 52.227155
global step: 53431, training ppl: 52.221371
global step: 53432, training ppl: 52.236111
global step: 53433, training ppl: 52.148922
global step: 53434, training ppl: 52.030195
global step: 53435, training ppl: 51.789764
global step: 53436, training ppl: 51.507942
global step: 53437, training ppl: 51.502235
global step: 53438, training ppl: 51.188532
global step: 53439, training ppl: 51.155931
global step: 53440, training ppl: 51.068413
global step: 53441, training ppl: 50.834849
global step: 53442, training ppl: 50.488026
global step: 53443, training ppl: 50.292607
global step: 53444, training ppl: 49.999913
global step: 53445, training ppl: 49.789189
global step: 53446, training ppl: 49.529112
global step: 53447, training ppl: 49.341012
global step: 53448, training ppl: 49.288430
global step: 53449, training ppl: 49.284336
global step: 53450, training ppl: 49.303855
global step: 53451, training ppl: 49.174306
global step: 53452, training ppl: 49.173911
global step: 53453, training ppl: 49.206456
global step: 53454, training ppl: 49.086683
global step: 53455, training ppl: 48.795086
global step: 53456, training ppl: 48.739240
global step: 53457, training ppl: 48.611968
global step: 53458, training ppl: 48.638434
global step: 53459, training ppl: 48.597450
global step: 53460, training ppl: 48.535143
global step: 53461, training ppl: 48.538003
global step: 53462, training ppl: 48.579212
global step: 53463, training ppl: 48.487947
global step: 53464, training ppl: 48.427000
global step: 53465, training ppl: 48.490837
global step: 53466, training ppl: 48.394754
global step: 53467, training ppl: 48.337380
global step: 53468, training ppl: 48.430896
global step: 53469, training ppl: 48.441686
global step: 53470, training ppl: 48.593050
global step: 53471, training ppl: 48.536859
global step: 53472, training ppl: 48.574952
global step: 53473, training ppl: 48.607070
global step: 53474, training ppl: 48.529235
global step: 53475, training ppl: 48.386438
global step: 53476, training ppl: 48.155869
global step: 53477, training ppl: 48.115795
global step: 53478, training ppl: 48.147764
global step: 53479, training ppl: 48.107387
global step: 53480, training ppl: 48.114629
global step: 53481, training ppl: 47.935872
global step: 53482, training ppl: 47.767461
global step: 53483, training ppl: 47.751865
global step: 53484, training ppl: 47.649059
global step: 53485, training ppl: 47.783281
global step: 53486, training ppl: 47.822005
global step: 53487, training ppl: 47.875282
global step: 53488, training ppl: 47.952299
global step: 53489, training ppl: 47.964691
global step: 53490, training ppl: 47.918290
global step: 53491, training ppl: 47.946007
global step: 53492, training ppl: 47.991474
global step: 53493, training ppl: 47.969384
global step: 53494, training ppl: 47.946526
global step: 53495, training ppl: 47.921837
global step: 53496, training ppl: 47.956081
global step: 53497, training ppl: 47.917157
global step: 53498, training ppl: 47.903266
global step: 53499, training ppl: 47.949160
global step: 53500, training ppl: 47.904952
global step: 53501, training ppl: 47.886527
global step: 53502, training ppl: 47.811289
global step: 53503, training ppl: 47.737768
global step: 53504, training ppl: 47.759897
global step: 53505, training ppl: 47.769131
global step: 53506, training ppl: 47.798034
global step: 53507, training ppl: 47.856503
global step: 53508, training ppl: 47.830669
global step: 53509, training ppl: 47.783610
global step: 53510, training ppl: 47.819851
global step: 53511, training ppl: 47.800432
global step: 53512, training ppl: 47.788793
global step: 53513, training ppl: 47.785771
global step: 53514, training ppl: 47.710783
global step: 53515, training ppl: 47.687096
global step: 53516, training ppl: 47.698370
global step: 53517, training ppl: 47.683294
global step: 53518, training ppl: 47.697822
global step: 53519, training ppl: 47.727591
global step: 53520, training ppl: 47.721603
global step: 53521, training ppl: 47.723108
global step: 53522, training ppl: 47.760576
global step: 53523, training ppl: 47.812075
global step: 53524, training ppl: 47.806344
global step: 53525, training ppl: 47.905625
global step: 53526, training ppl: 47.875032
global step: 53527, training ppl: 47.872651
global step: 53528, training ppl: 47.905551
global step: 53529, training ppl: 47.909246
global step: 53530, training ppl: 47.980260
global step: 53531, training ppl: 47.970458
global step: 53532, training ppl: 47.988915
global step: 53533, training ppl: 47.968846
global step: 53534, training ppl: 47.968520
global step: 53535, training ppl: 47.905854
global step: 53536, training ppl: 47.891424
global step: 53537, training ppl: 47.822754
global step: 53538, training ppl: 47.768037
global step: 53539, training ppl: 47.713950
global step: 53540, training ppl: 47.644899
global step: 53541, training ppl: 47.565422
global step: 53542, training ppl: 47.480496
global step: 53543, training ppl: 47.412464
global step: 53544, training ppl: 47.327074
global step: 53545, training ppl: 47.294603
global step: 53546, training ppl: 47.226981
global step: 53547, training ppl: 47.183616
global step: 53548, training ppl: 47.133017
global step: 53549, training ppl: 47.066232
global step: 53550, training ppl: 46.988255
global step: 53551, training ppl: 46.957788
global step: 53552, training ppl: 46.975659
global step: 53553, training ppl: 46.984119
global step: 53554, training ppl: 46.957173
global step: 53555, training ppl: 46.908640
global step: 53556, training ppl: 46.841803
global step: 53557, training ppl: 46.804373
global step: 53558, training ppl: 46.741210
global step: 53559, training ppl: 46.648668
global step: 53560, training ppl: 46.592484
global step: 53561, training ppl: 46.533767
global step: 53562, training ppl: 46.494845
global step: 53563, training ppl: 46.480651
global step: 53564, training ppl: 46.469305
global step: 53565, training ppl: 46.413984
global step: 53566, training ppl: 46.391061
global step: 53567, training ppl: 46.343670
global step: 53568, training ppl: 46.308460
global step: 53569, training ppl: 46.264133
global step: 53570, training ppl: 46.197483
global step: 53571, training ppl: 46.174083
global step: 53572, training ppl: 46.100423
global step: 53573, training ppl: 46.050099
global step: 53574, training ppl: 46.002437
global step: 53575, training ppl: 45.967476
global step: 53576, training ppl: 45.936612
global step: 53577, training ppl: 45.894895
global step: 53578, training ppl: 45.807397
global step: 53579, training ppl: 45.725848
global step: 53580, training ppl: 45.715525
global step: 53581, training ppl: 45.720396
global step: 53582, training ppl: 45.679069
global step: 53583, training ppl: 45.632131
global step: 53584, training ppl: 45.556283
global step: 53585, training ppl: 45.500154
global step: 53586, training ppl: 45.471358
global step: 53587, training ppl: 45.474769
global step: 53588, training ppl: 45.438889
global step: 53589, training ppl: 45.413443
global step: 53590, training ppl: 45.410715
global step: 53591, training ppl: 45.371265
global step: 53592, training ppl: 45.396149
global step: 53593, training ppl: 45.414126
global step: 53594, training ppl: 45.436783
global step: 53595, training ppl: 45.459703
global step: 53596, training ppl: 45.469207
global step: 53597, training ppl: 45.480881
global step: 53598, training ppl: 45.480176
global step: 53599, training ppl: 45.488408
global step: 53600, training ppl: 45.511909
global step: 53601, training ppl: 45.537897
global step: 53602, training ppl: 45.528529
global step: 53603, training ppl: 45.542507
global step: 53604, training ppl: 45.551987
global step: 53605, training ppl: 45.578184
global step: 53606, training ppl: 45.590609
global step: 53607, training ppl: 45.560860
global step: 53608, training ppl: 45.572065
global step: 53609, training ppl: 45.599196
global step: 53610, training ppl: 45.580774
global step: 53611, training ppl: 45.617866
global step: 53612, training ppl: 45.654495
global step: 53613, training ppl: 45.659402
global step: 53614, training ppl: 45.641763
global step: 53615, training ppl: 45.620593
global step: 53616, training ppl: 45.638198
global step: 53617, training ppl: 45.657902
global step: 53618, training ppl: 45.699538
global step: 53619, training ppl: 45.728989
global step: 53620, training ppl: 45.708298
global step: 53621, training ppl: 45.739331
global step: 53622, training ppl: 45.775934
global step: 53623, training ppl: 45.783915
global step: 53624, training ppl: 45.802681
global step: 53625, training ppl: 45.835219
global step: 53626, training ppl: 45.876057
global step: 53627, training ppl: 45.913297
global step: 53628, training ppl: 45.949998
global step: 53629, training ppl: 46.013329
global step: 53630, training ppl: 46.048245
global step: 53631, training ppl: 46.100243
global step: 53632, training ppl: 46.133014
global step: 53633, training ppl: 46.149044
global step: 53634, training ppl: 46.163624
global step: 53635, training ppl: 46.164093
global step: 53636, training ppl: 46.179772
global step: 53637, training ppl: 46.192601
global step: 53638, training ppl: 46.214560
global step: 53639, training ppl: 46.227440
global step: 53640, training ppl: 46.251245
global step: 53641, training ppl: 46.298557
global step: 53642, training ppl: 46.341066
global step: 53643, training ppl: 46.374752
global step: 53644, training ppl: 46.379943
global step: 53645, training ppl: 46.376672
global step: 53646, training ppl: 46.388376
global step: 53647, training ppl: 46.400405
global step: 53648, training ppl: 46.399120
global step: 53649, training ppl: 46.401211
global step: 53650, training ppl: 46.405059
global step: 53651, training ppl: 46.401239
global step: 53652, training ppl: 46.416955
global step: 53653, training ppl: 46.430132
global step: 53654, training ppl: 46.422785
global step: 53655, training ppl: 46.472968
global step: 53656, training ppl: 46.519839
global step: 53657, training ppl: 46.527465
global step: 53658, training ppl: 46.546317
global step: 53659, training ppl: 46.556850
global step: 53660, training ppl: 46.557119
global step: 53661, training ppl: 46.565073
global step: 53662, training ppl: 46.569180
global step: 53663, training ppl: 46.581462
global step: 53664, training ppl: 46.615428
global step: 53665, training ppl: 46.627836
global step: 53666, training ppl: 46.655517
global step: 53667, training ppl: 46.652762
global step: 53668, training ppl: 46.669525
global step: 53669, training ppl: 46.685917
global step: 53670, training ppl: 46.709655
global step: 53671, training ppl: 46.707350
global step: 53672, training ppl: 46.716916
global step: 53673, training ppl: 46.751992
global step: 53674, training ppl: 46.772605
global step: 53675, training ppl: 46.772772
global step: 53676, training ppl: 46.757462
global step: 53677, training ppl: 46.770962
global step: 53678, training ppl: 46.791647
global step: 53679, training ppl: 46.804934
global step: 53680, training ppl: 46.820542
global step: 53681, training ppl: 46.833560
global step: 53682, training ppl: 46.840327
global step: 53683, training ppl: 46.850328
global step: 53684, training ppl: 46.859602
global step: 53685, training ppl: 46.817714
global step: 53686, training ppl: 46.809734
global step: 53687, training ppl: 46.829838
global step: 53688, training ppl: 46.811868
global step: 53689, training ppl: 46.803813
global step: 53690, training ppl: 46.801542
global step: 53691, training ppl: 46.804299
global step: 53692, training ppl: 46.814463
global step: 53693, training ppl: 46.830927
global step: 53694, training ppl: 46.847069
global step: 53695, training ppl: 46.854119
global step: 53696, training ppl: 46.860130
global step: 53697, training ppl: 46.886061
global step: 53698, training ppl: 46.896382
global step: 53699, training ppl: 46.895709
global step: 53700, training ppl: 46.885310
global step: 53701, training ppl: 46.899245
global step: 53702, training ppl: 46.908012
global step: 53703, training ppl: 46.930324
global step: 53704, training ppl: 46.948858
global step: 53705, training ppl: 46.964519
global step: 53706, training ppl: 46.961493
global step: 53707, training ppl: 46.936943
global step: 53708, training ppl: 46.921249
global step: 53709, training ppl: 46.936719
global step: 53710, training ppl: 46.955293
global step: 53711, training ppl: 46.969501
global step: 53712, training ppl: 47.005238
global step: 53713, training ppl: 47.027167
global step: 53714, training ppl: 47.028876
global step: 53715, training ppl: 47.067751
global step: 53716, training ppl: 47.079009
global step: 53717, training ppl: 47.085280
global step: 53718, training ppl: 47.081712
global step: 53719, training ppl: 47.092483
global step: 53720, training ppl: 47.095868
global step: 53721, training ppl: 47.085307
global step: 53722, training ppl: 47.061244
global step: 53723, training ppl: 47.056387
global step: 53724, training ppl: 47.064982
global step: 53725, training ppl: 47.048851
global step: 53726, training ppl: 47.043417
global step: 53727, training ppl: 47.047708
global step: 53728, training ppl: 47.020707
global step: 53729, training ppl: 47.003232
global step: 53730, training ppl: 47.008177
global step: 53731, training ppl: 46.997539
global step: 53732, training ppl: 47.021238
global step: 53733, training ppl: 47.031424
global step: 53734, training ppl: 47.050341
global step: 53735, training ppl: 47.068382
global step: 53736, training ppl: 47.078609
global step: 53737, training ppl: 47.087926
global step: 53738, training ppl: 47.077496
global step: 53739, training ppl: 47.085532
global step: 53740, training ppl: 47.120629
global step: 53741, training ppl: 47.140173
global step: 53742, training ppl: 47.153483
global step: 53743, training ppl: 47.172551
global step: 53744, training ppl: 47.194181
global step: 53745, training ppl: 47.216560
global step: 53746, training ppl: 47.223653
global step: 53747, training ppl: 47.254140
global step: 53748, training ppl: 47.260137
global step: 53749, training ppl: 47.266448
global step: 53750, training ppl: 47.273469
global step: 53751, training ppl: 47.277791
global step: 53752, training ppl: 47.279514
global step: 53753, training ppl: 47.314229
global step: 53754, training ppl: 47.360675
global step: 53755, training ppl: 47.371114
global step: 53756, training ppl: 47.412568
global step: 53757, training ppl: 47.441490
global step: 53758, training ppl: 47.456756
global step: 53759, training ppl: 47.474703
global step: 53760, training ppl: 47.487965
global step: 53761, training ppl: 47.525884
global step: 53762, training ppl: 47.548701
global step: 53763, training ppl: 47.558574
global step: 53764, training ppl: 47.576801
global step: 53765, training ppl: 47.570775
global step: 53766, training ppl: 47.583234
global step: 53767, training ppl: 47.613076
global step: 53768, training ppl: 47.621680
global step: 53769, training ppl: 47.639015
global step: 53770, training ppl: 47.636052
global step: 53771, training ppl: 47.657744
global step: 53772, training ppl: 47.676058
global step: 53773, training ppl: 47.680797
global step: 53774, training ppl: 47.702295
global step: 53775, training ppl: 47.708295
global step: 53776, training ppl: 47.730617
global step: 53777, training ppl: 47.741018
global step: 53778, training ppl: 47.773828
global step: 53779, training ppl: 47.795403
global step: 53780, training ppl: 47.795034
global step: 53781, training ppl: 47.823353
global step: 53782, training ppl: 47.816993
global step: 53783, training ppl: 47.821720
global step: 53784, training ppl: 47.824765
global step: 53785, training ppl: 47.826909
global step: 53786, training ppl: 47.820922
global step: 53787, training ppl: 47.805416
global step: 53788, training ppl: 47.802531
global step: 53789, training ppl: 47.814726
global step: 53790, training ppl: 47.835035
global step: 53791, training ppl: 47.837345
global step: 53792, training ppl: 47.854853
global step: 53793, training ppl: 47.871951
global step: 53794, training ppl: 47.871082
global step: 53795, training ppl: 47.889616
global step: 53796, training ppl: 47.888371
global step: 53797, training ppl: 47.887710
global step: 53798, training ppl: 47.875313
global step: 53799, training ppl: 47.864569
global step: 53800, training ppl: 47.870283
global step: 53801, training ppl: 47.886308
global step: 53802, training ppl: 47.894306
global step: 53803, training ppl: 47.878090
global step: 53804, training ppl: 47.882525
global step: 53805, training ppl: 47.864865
global step: 53806, training ppl: 47.856294
global step: 53807, training ppl: 47.876315
global step: 53808, training ppl: 47.889252
global step: 53809, training ppl: 47.884302
global step: 53810, training ppl: 47.882790
global step: 53811, training ppl: 47.876978
global step: 53812, training ppl: 47.873416
global step: 53813, training ppl: 47.883864
global step: 53814, training ppl: 47.853592
global step: 53815, training ppl: 47.854578
global step: 53816, training ppl: 47.852897
global step: 53817, training ppl: 47.857058
global step: 53818, training ppl: 47.849495
global step: 53819, training ppl: 47.846305
global step: 53820, training ppl: 47.853931
global step: 53821, training ppl: 71.310504, update loss: 8991.007812
global step: 53822, training ppl: 61.138617, update loss: 9473.635742
global step: 53823, training ppl: 56.275275, update loss: 9536.625977
global step: 53824, training ppl: 55.110859, update loss: 9211.076172
global step: 53825, training ppl: 54.563632, update loss: 9736.304688
global step: 53826, training ppl: 55.226886, update loss: 9780.860352
global step: 53827, training ppl: 55.439905, update loss: 9434.007812
global step: 53828, training ppl: 54.101511, update loss: 9188.423828
global step: 53829, training ppl: 54.413941, update loss: 9762.581055
global step: 53830, training ppl: 54.647089, update loss: 9410.567383
global step: 53831, training ppl: 54.292908, update loss: 9650.537109
global step: 53832, training ppl: 54.724517, update loss: 8332.615234
global step: 53833, training ppl: 54.105600, update loss: 9708.605469
global step: 53834, training ppl: 53.973332, update loss: 9588.498047
global step: 53835, training ppl: 53.887394, update loss: 10354.977539
global step: 53836, training ppl: 53.308981, update loss: 9150.443359
global step: 53837, training ppl: 53.163754, update loss: 9300.123047
global step: 53838, training ppl: 53.574467, update loss: 8889.139648
global step: 53839, training ppl: 53.807080, update loss: 8962.735352
global step: 53840, training ppl: 53.678955, update loss: 9121.128906
global step: 53841, training ppl: 53.290330, update loss: 9250.820312
global step: 53842, training ppl: 52.953606, update loss: 9897.966797
global step: 53843, training ppl: 52.870929, update loss: 9305.291992
global step: 53844, training ppl: 52.614909, update loss: 9193.636719
global step: 53845, training ppl: 52.597982, update loss: 9244.237305
global step: 53846, training ppl: 52.507474, update loss: 8813.322266
global step: 53847, training ppl: 52.382684, update loss: 9337.222656
global step: 53848, training ppl: 52.064700, update loss: 9706.731445
global step: 53849, training ppl: 51.779214, update loss: 8577.898438
global step: 53850, training ppl: 51.591857, update loss: 9189.908203
global step: 53851, training ppl: 51.360348, update loss: 9240.844727
global step: 53852, training ppl: 50.942191, update loss: 9876.268555
global step: 53853, training ppl: 50.865485, update loss: 8896.216797
global step: 53854, training ppl: 50.914995, update loss: 9034.546875
global step: 53855, training ppl: 50.518729, update loss: 9260.002930
global step: 53856, training ppl: 50.181070, update loss: 9364.544922
global step: 53857, training ppl: 49.933469, update loss: 9464.636719
global step: 53858, training ppl: 49.619723, update loss: 9366.407227
global step: 53859, training ppl: 49.380843, update loss: 8900.856445
global step: 53860, training ppl: 49.140617, update loss: 8950.060547
global step: 53861, training ppl: 49.013014, update loss: 8103.208008
global step: 53862, training ppl: 48.978644, update loss: 8650.073242
global step: 53863, training ppl: 48.987597, update loss: 8580.434570
global step: 53864, training ppl: 48.971382, update loss: 8950.223633
global step: 53865, training ppl: 48.939831, update loss: 8859.680664
global step: 53866, training ppl: 48.981026, update loss: 8375.911133
global step: 53867, training ppl: 48.989407, update loss: 8292.729492
global step: 53868, training ppl: 48.856877, update loss: 8198.863281
global step: 53869, training ppl: 48.598931, update loss: 8528.697266
global step: 53870, training ppl: 48.511493, update loss: 7909.428711
global step: 53871, training ppl: 48.436601, update loss: 6951.602051
global step: 53872, training ppl: 48.578205, update loss: 6936.074707
global step: 53873, training ppl: 48.546059, update loss: 7101.118652
global step: 53874, training ppl: 48.520379, update loss: 5929.907227
global step: 53875, training ppl: 48.572948, update loss: 5582.890137
global step: 53876, training ppl: 48.646112, update loss: 5591.085449
global step: 53877, training ppl: 48.561989, update loss: 4921.615234
global step: 53878, training ppl: 48.550918, update loss: 4508.353516
global step: 53879, training ppl: 48.644765, update loss: 4191.205566
global step: 53880, training ppl: 48.538580, update loss: 4209.097656
global step: 53881, training ppl: 48.456977, update loss: 4403.270020
global step: 53882, training ppl: 48.487949, update loss: 3777.303955
global step: 53883, training ppl: 48.549305, update loss: 3495.043701
global step: 53884, training ppl: 48.634429, update loss: 3269.038574
global step: 53885, training ppl: 48.623292, update loss: 3146.677734
global step: 53886, training ppl: 48.815060, update loss: 2882.207520
global step: 53887, training ppl: 48.819230, update loss: 3223.723633
global step: 53888, training ppl: 48.712652, update loss: 2924.595947
global step: 53889, training ppl: 48.599450, update loss: 2652.123047
global step: 53890, training ppl: 48.419662, update loss: 2688.765137
global step: 53891, training ppl: 48.407655, update loss: 2525.087646
global step: 53892, training ppl: 48.432340, update loss: 2309.553223
global step: 53893, training ppl: 48.372271, update loss: 2395.644531
global step: 53894, training ppl: 48.339194, update loss: 2272.902344
global step: 53895, training ppl: 48.197372, update loss: 2234.207275
global step: 53896, training ppl: 48.015359, update loss: 2320.877686
global step: 53897, training ppl: 47.981193, update loss: 1983.811890
global step: 53898, training ppl: 47.965839, update loss: 1881.903809
global step: 53899, training ppl: 48.059215, update loss: 2008.220215
global step: 53900, training ppl: 48.141681, update loss: 1914.281982
global step: 53901, training ppl: 48.201738, update loss: 1978.741211
global step: 53902, training ppl: 48.253684, update loss: 1885.989746
global step: 53903, training ppl: 48.265519, update loss: 1694.179688
global step: 53904, training ppl: 48.306528, update loss: 1690.364258
global step: 53905, training ppl: 48.339074, update loss: 1732.190063
global step: 53906, training ppl: 48.376615, update loss: 1747.142456
global step: 53907, training ppl: 48.337346, update loss: 1695.490967
global step: 53908, training ppl: 48.396953, update loss: 1550.628784
global step: 53909, training ppl: 48.448764, update loss: 1516.469238
global step: 53910, training ppl: 48.465314, update loss: 1602.886475
global step: 53911, training ppl: 48.435635, update loss: 1560.640991
global step: 53912, training ppl: 48.421842, update loss: 1640.910645
global step: 53913, training ppl: 48.477900, update loss: 1449.590210
global step: 53914, training ppl: 48.446736, update loss: 1606.692017
global step: 53915, training ppl: 48.421717, update loss: 1451.867432
global step: 53916, training ppl: 48.346456, update loss: 1488.373291
global step: 53917, training ppl: 48.295964, update loss: 1310.514648
global step: 53918, training ppl: 48.277247, update loss: 1540.666260
global step: 53919, training ppl: 48.335218, update loss: 1405.162598
